Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
JMIA;Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares;$18.4501;0.3701;2047%;1819043034.00;;2019;1238757;Consumer Services;Catalog/Specialty Distribution
JOE;St. Joe Company (The) Common Stock;$51.72;0.57;1114%;3045405434.00;United States;;17501;Consumer Services;Homebuilding
JP;Jupai Holdings Limited American Depositary Shares each representing six ordinary shares;$1.1808;-0.3092;-20752%;39232285.00;;2015;2777822;Consumer Services;Other Consumer Services
JWEL;Jowell Global Ltd. Ordinary Shares;$7.63;0.80;11713%;194342616.00;China;2021;70436;Consumer Services;Other Consumer Services
JWN;Nordstrom Inc. Common Stock;$34.89;1.17;3.47%;5544818899.00;United States;;2066911;Consumer Services;Clothing/Shoe/Accessory Stores
KIM;Kimco Realty Corporation Common Stock;$23.73;0.32;1367%;14627837816.00;United States;;776024;Consumer Services;Real Estate Investment Trusts
KMX;CarMax Inc;$150.85;-1.10;-0.724%;24454778935.00;United States;;232862;Consumer Services;Other Specialty Stores
KR;Kroger Company (The) Common Stock;$42.215;-0.255;-0.60%;31392698813.00;United States;;1151497;Consumer Services;Food Chains
KRC;Kilroy Realty Corporation Common Stock;$71.10;0.05;0.07%;8280425661.00;United States;1997;58199;Consumer Services;Real Estate Investment Trusts
KREF;KKR Real Estate Finance Trust Inc. Common Stock;$21.915;0.015;0.068%;1332944154.00;United States;2017;60145;Consumer Services;Real Estate Investment Trusts
KRG;Kite Realty Group Trust Common Stock;$21.94;0.30;1386%;4805253516.00;United States;2004;242923;Consumer Services;Real Estate Investment Trusts
KRUS;Kura Sushi USA Inc. Class A Common Stock;$52.14;0.06;0.115%;505497196.00;United States;2019;25578;Consumer Services;Restaurants
KSPN;Kaspien Holdings Inc. Common Stock;$15.38;0.00;0.00%;38335696.00;United States;;60;Consumer Services;Consumer Electronics/Video Chains
KSS;Kohl's Corporation Common Stock;$59.37;1.12;1923%;8937216701.00;United States;1992;1651273;Consumer Services;Department/Specialty Retail Stores
KUKE;Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share;$4.89;-0.08;-1.61%;144581275.00;;2021;54633;Consumer Services;Other Consumer Services
KW;Kennedy-Wilson Holdings Inc. Common Stock;$23.80;0.17;0.719%;3314964960.00;United States;;48264;Consumer Services;Real Estate
LAD;Lithia Motors Inc. Common Stock;$321.955;3.485;1094%;9748656062.00;United States;;50357;Consumer Services;Other Specialty Stores
LADR;Ladder Capital Corp Class A Common Stock;$12.335;0.145;1189%;1547562274.00;;2014;157277;Consumer Services;Real Estate Investment Trusts
LAMR;Lamar Advertising Company Class A Common Stock;$120.20;-0.04;-0.033%;12168985496.00;United States;1996;57064;Consumer Services;Real Estate Investment Trusts
LAND;Gladstone Land Corporation Common Stock;$26.99;1.43;5595%;845525150.00;United States;2013;231069;Consumer Services;Real Estate Investment Trusts
LANDM;Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock;$25.975;0.0654;0.252%;626059996.00;United States;;1499;Consumer Services;Real Estate Investment Trusts
LANDO;Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock;$26.2299;0.1199;0.459%;0.00;United States;;8753;Consumer Services;Real Estate Investment Trusts
LAZY;Lazydays Holdings Inc. Common Stock;$21.13;-0.29;-1354%;239397512.00;United States;;20974;Consumer Services;Other Specialty Stores
LBRDA;Liberty Broadband Corporation Class A Common Stock;$166.84;-0.66;-0.394%;29460652080.00;United States;;25547;Consumer Services;Television Services
LBRDK;Liberty Broadband Corporation Class C Common Stock;$169.76;-0.52;-0.305%;29976266465.00;United States;;222917;Consumer Services;Television Services
LBRDP;Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock;$28.355;0.03;0.106%;0.00;United States;;303;Consumer Services;Television Services
LBTYA;Liberty Global plc Class A Ordinary Shares;$28.01;0.26;0.937%;15207211244.00;United Kingdom;;194912;Consumer Services;Television Services
LBTYB;Liberty Global plc Class B Ordinary Shares;$28.56;0.06;0.211%;15505817677.00;United Kingdom;;100;Consumer Services;Television Services
LBTYK;Liberty Global plc Class C Ordinary Shares;$27.91;0.27;0.977%;15152919165.00;United Kingdom;;492668;Consumer Services;Television Services
LE;Lands' End Inc. Common Stock;$28.11;0.81;2967%;927096669.00;United States;;76580;Consumer Services;Clothing/Shoe/Accessory Stores
LEE;Lee Enterprises Incorporated Common Stock;$20.75;-0.11;-0.527%;122196397.00;United States;;5683;Consumer Services;Newspapers/Magazines
LEN;Lennar Corporation Class A Common Stock;$106.37;1.30;1237%;32918675772.00;United States;;385463;Consumer Services;Building operators
LESL;Leslie's Inc. Common Stock;$23.703;0.343;1468%;4498302459.00;United States;2020;252956;Consumer Services;
LFT;Lument Finance Trust Inc. Common Stock;$3.9926;0.0426;1078%;99606918.00;United States;2013;8360;Consumer Services;Real Estate Investment Trusts
LILA;Liberty Latin America Ltd. Class A Common Stock;$13.535;0.185;1386%;3137961438.00;United States;;86913;Consumer Services;Television Services
LILAK;Liberty Latin America Ltd. Class C Common Stock;$13.435;0.205;1.55%;3114777386.00;United States;;106708;Consumer Services;Television Services
LITB;LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares;$1.71;-0.05;-2841%;191136235.00;China;2013;80959;Consumer Services;Catalog/Specialty Distribution
LKCO;Luokung Technology Corp Ordinary Shares;$1.0371;-0.0029;-0.279%;396589347.00;China;;2043973;Consumer Services;Telecommunications Equipment
LL;Lumber Liquidators Holdings Inc Common Stock;$17.47;-0.08;-0.456%;508170644.00;United States;2007;243693;Consumer Services;RETAIL: Building Materials
LMB;Limbach Holdings Inc. Common Stock;$8.155;0.155;1938%;83734243.00;United States;;88170;Consumer Services;Military/Government/Technical
LMRK;Landmark Infrastructure Partners LP Common Units;$16.31;0.02;0.123%;415725460.00;United States;2014;14029;Consumer Services;Real Estate
LMRKN;Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock;$25.36;0.16;0.635%;0.00;United States;;783;Consumer Services;Real Estate
LMRKO;Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%;$25.07;0.00;0.00%;0.00;United States;;25;Consumer Services;Real Estate
LMRKP;Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units;$25.3036;0.0386;0.153%;0.00;United States;;2557;Consumer Services;Real Estate
LOAN;Manhattan Bridge Capital Inc;$6.2257;-0.0493;-0.786%;71564079.00;United States;;24227;Consumer Services;Real Estate Investment Trusts
LOCO;El Pollo Loco Holdings Inc. Common Stock;$14.97;-0.10;-0.664%;547317661.00;United States;2014;28338;Consumer Services;Restaurants
LOTZ;CarLotz Inc. Class A Common Stock;$3.785;0.055;1475%;430241177.00;United States;2019;860536;Consumer Services;Other Specialty Stores
LOTZW;CarLotz Inc. Warrant;$0.8497;-0.0103;-1198%;0.00;United States;2019;5409;Consumer Services;Other Specialty Stores
LOW;Lowe's Companies Inc. Common Stock;$232.335;-0.215;-0.092%;160876349031.00;United States;;700169;Consumer Services;RETAIL: Building Materials
LQDT;Liquidity Services Inc. Common Stock;$24.40;0.48;2007%;826019764.00;United States;2006;51470;Consumer Services;Catalog/Specialty Distribution
LSI;Life Storage Inc. Common Stock;$130.465;-0.295;-0.226%;10700892205.00;United States;;62161;Consumer Services;Real Estate Investment Trusts
LSXMA;Liberty Media Corporation Series A Liberty SiriusXM Common Stock;$55.05;0.19;0.346%;18192156163.00;United States;;106182;Consumer Services;Broadcasting
LSXMB;Liberty Media Corporation Series B Liberty SiriusXM Common Stock;$55.0002;0.00;0.00%;18175698953.00;United States;;9;Consumer Services;Broadcasting
LSXMK;Liberty Media Corporation Series C Liberty SiriusXM Common Stock;$54.67;0.26;0.478%;18066579063.00;United States;;147582;Consumer Services;Broadcasting
LTC;LTC Properties Inc. Common Stock;$34.38;0.13;0.38%;1353679633.00;United States;;99430;Consumer Services;Real Estate Investment Trusts
LTH;Life Time Group Holdings Inc. Common Stock;$20.99;1.45;7421%;4019139130.00;;2021;350915;Consumer Services;Hotels/Resorts
LTRY;Lottery.com Inc. Common Stock;$13.04;-0.39;-2904%;667148516.00;United States;2018;337663;Consumer Services;Services-Misc. Amusement & Recreation
LTRYW;Lottery.com Inc. Warrants;$3.06;0.155;5336%;0.00;United States;2018;253831;Consumer Services;Services-Misc. Amusement & Recreation
LUB;Luby's Inc. Common Stock;$2.9099;-0.0401;-1359%;90119225.00;United States;;13692;Consumer Services;Restaurants
LVO;LiveOne Inc. Common Stock;$2.29;-0.01;-0.435%;181571723.00;United States;;108743;Consumer Services;Movies/Entertainment
LVS;Las Vegas Sands Corp. Common Stock;$39.74;-0.30;-0.749%;30360952744.00;United States;2004;2417411;Consumer Services;Hotels/Resorts
LXEH;Lixiang Education Holding Co. Ltd. American Depositary Shares;$8.50;0.00;0.00%;113333900.00;China;2020;12;Consumer Services;Other Consumer Services
LXP;Lexington Realty Trust Common Stock;$14.76;-0.08;-0.539%;4174385296.00;United States;;841026;Consumer Services;Real Estate Investment Trusts
LYV;Live Nation Entertainment Inc. Common Stock;$114.33;-0.68;-0.591%;25685377457.00;United States;;341045;Consumer Services;Movies/Entertainment
M;Macy's Inc Common Stock;$31.14;1.32;4427%;9644208873.00;United States;;7009914;Consumer Services;Department/Specialty Retail Stores
MAA;Mid-America Apartment Communities Inc. Common Stock;$202.24;-0.56;-0.276%;23285574444.00;United States;1994;80625;Consumer Services;Real Estate Investment Trusts
MAC;Macerich Company (The) Common Stock;$21.19;0.55;2665%;4514268015.00;United States;1994;713050;Consumer Services;Real Estate Investment Trusts
MANU;Manchester United Ltd. Class A Ordinary Shares;$16.11;-0.02;-0.124%;2625974512.00;United Kingdom;2012;129513;Consumer Services;Movies/Entertainment
MAR;Marriott International Class A Common Stock;$158.58;-2.41;-1497%;51646825998.00;United States;;779586;Consumer Services;Hotels/Resorts
MARK;Remark Holdings Inc. Common Stock;$1.595;0.045;2903%;167726570.00;United States;;1718230;Consumer Services;Telecommunications Equipment
MAYS;J. W. Mays Inc. Common Stock;$35.9032;-0.6068;-1662%;72372952.00;United States;;2725;Consumer Services;Building operators
MCD;McDonald's Corporation Common Stock;$251.90;-1.23;-0.486%;188231123061.00;United States;;492738;Consumer Services;Restaurants
MCG;Membership Collective Group Inc. Class A Common Stock;$11.26;-0.42;-3596%;703516085.00;;2021;22043;Consumer Services;Hotels/Resorts
MCRI;Monarch Casino & Resort Inc. Common Stock;$71.35;0.19;0.267%;1336840499.00;United States;1993;9764;Consumer Services;Movies/Entertainment
MCS;Marcus Corporation (The) Common Stock;$21.9713;13.313;6.45%;690360151.00;United States;;452703;Consumer Services;Movies/Entertainment
MDIA;Mediaco Holding Inc. Class A Common Stock ;$7.40;0.195;2706%;52513804.00;United States;;73251;Consumer Services;Broadcasting
MDP;Meredith Corporation Common Stock;$58.25;0.05;0.086%;2667965044.00;United States;;267664;Consumer Services;Newspapers/Magazines
MDRR;Medalist Diversified REIT Inc. Common Stock;$1.14;0.00;0.00%;17326065.00;United States;2018;32345;Consumer Services;Real Estate Investment Trusts
MDRRP;Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock;$22.71;0.00;0.00%;0.00;United States;;100;Consumer Services;Real Estate Investment Trusts
MDVA;Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock;$25.62;0.00;0.00%;0.00;;2021;145;Consumer Services;Real Estate Investment Trusts
MELI;MercadoLibre Inc. Common Stock;$1592.10;-0.12;-0.008%;78743607032.00;Argentina;2007;133856;Consumer Services;Catalog/Specialty Distribution
METX;Meten Holding Group Ltd. Ordinary Shares;$0.5531;-0.0028;-0.504%;72097767.00;China;;37205916;Consumer Services;Other Consumer Services
METXW;Meten Holding Group Ltd. Warrant;$0.2908;0.002;0.693%;0.00;China;;47344;Consumer Services;Other Consumer Services
MFA;MFA Financial Inc.;$4.56;0.00;0.00%;2010626194.00;United States;;387810;Consumer Services;Real Estate Investment Trusts
MGM;MGM Resorts International Common Stock;$45.6063;-0.4537;-0.985%;21387523288.00;United States;;1319483;Consumer Services;Hotels/Resorts
MGP;MGM Growth Properties LLC Class A common shares representing limited liability company interests;$38.93;0.02;0.051%;6098806268.00;United States;2016;210247;Consumer Services;Real Estate Investment Trusts
MHH;Mastech Digital Inc Common Stock;$19.685;-0.315;-1575%;225157286.00;United States;;5851;Consumer Services;Professional Services
MIMO;Airspan Networks Holdings Inc. Common Stock;$5.60;-0.60;-9677%;403336847.00;;2020;315963;Consumer Services;Telecommunications Equipment
MINM;Minim Inc. Common Stock;$1.51;0.005;0.332%;69243090.00;United States;;12475;Consumer Services;Telecommunications Equipment
MITT;AG Mortgage Investment Trust Inc. Common Stock;$13.19;-0.06;-0.453%;213286415.00;United States;2011;32260;Consumer Services;Real Estate Investment Trusts
MLCO;Melco Resorts & Entertainment Limited American Depositary Shares;$11.66;0.53;4762%;5588834914.00;Hong Kong;;1173032;Consumer Services;Hotels/Resorts
MNR;Monmouth Real Estate Investment Corporation Class A Common Stock;$21.045;0.005;0.024%;2068769946.00;United States;;476067;Consumer Services;Real Estate Investment Trusts
MNSO;MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares;$16.68;0.54;3346%;5110611688.00;China;2020;143956;Consumer Services;Department/Specialty Retail Stores
MOHO;ECMOHO Limited American Depositary Shares;$0.6066;-0.0016;-0.263%;28170124.00;China;2019;238135;Consumer Services;Catalog/Specialty Distribution
MPW;Medical Properties Trust Inc. common stock;$21.24;0.01;0.047%;12662119800.00;United States;2005;454364;Consumer Services;Real Estate Investment Trusts
MRM;MEDIROM Healthcare Technologies Inc. American Depositary Share;$7.23;0.03;0.417%;35969250.00;Japan;2020;4631;Consumer Services;Other Consumer Services
MSC;Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares;$6.8368;-0.1232;-1.77%;756943935.00;;2018;1685;Consumer Services;Hotels/Resorts
MSGE;Madison Square Garden Entertainment Corp. Class A Common Stock ;$77.26;0.52;0.678%;2641653137.00;;2020;106646;Consumer Services;Movies/Entertainment
MSGS;Madison Square Garden Sports Corp. Class A Common Stock (New);$191.50;-1.21;-0.628%;4637774002.00;United States;2015;31830;Consumer Services;Hotels/Resorts
MTCH;Match Group Inc. Common Stock;$150.415;-3.635;-2.36%;42580277204.00;United States;;677983;Consumer Services;Other Consumer Services
MTN;Vail Resorts Inc. Common Stock;$348.02;-7.91;-2222%;14088829624.00;United States;1997;42725;Consumer Services;Movies/Entertainment
MTRX;Matrix Service Company Common Stock;$10.815;0.105;0.98%;288728358.00;United States;1990;23117;Consumer Services;Military/Government/Technical
MYTE;MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share;$29.64;1.26;4.44%;2504337367.00;;2021;55103;Consumer Services;Catalog/Specialty Distribution
NATH;Nathan's Famous Inc. Common Stock;$62.50;-0.15;-0.239%;257183375.00;United States;1993;1490;Consumer Services;Restaurants
NDLS;Noodles & Company Class A Common Stock;$11.86;-0.02;-0.168%;541221897.00;United States;2013;44345;Consumer Services;Restaurants
NFLX;Netflix Inc. Common Stock;$661.91;15.00;2319%;293194486731.00;United States;2002;1367358;Consumer Services;Movies/Entertainment
NGMS;NeoGames S.A. Ordinary Shares;$40.94;2.07;5325%;1044816066.00;Israel;2020;53849;Consumer Services;Services-Misc. Amusement & Recreation
NGVC;Natural Grocers by Vitamin Cottage Inc. Common Stock;$13.02;-0.02;-0.153%;294501463.00;United States;2012;8734;Consumer Services;Food Chains
NHI;National Health Investors Inc. Common Stock;$57.23;-0.95;-1633%;2624029781.00;United States;;122354;Consumer Services;Real Estate Investment Trusts
NL;NL Industries Inc. Common Stock;$6.93;0.20;2972%;338202947.00;United States;;48930;Consumer Services;Diversified Commercial Services
NLY;Annaly Capital Management Inc Common Stock;$8.5757;-0.0043;-0.05%;12435799984.00;United States;;4646278;Consumer Services;Real Estate Investment Trusts
NNN;National Retail Properties Common Stock;$46.14;0.27;0.589%;8102963397.00;United States;;199096;Consumer Services;Real Estate Investment Trusts
NREF;NexPoint Real Estate Finance Inc. Common Stock;$21.05;0.19;0.911%;188989258.00;;2020;23974;Consumer Services;Real Estate Investment Trusts
NRZ;New Residential Investment Corp. Common Stock;$11.395;0.035;0.308%;5316678188.00;United States;;863691;Consumer Services;Real Estate Investment Trusts
NSA;National Storage Affiliates Trust Common Shares of Beneficial Interest;$62.09;-0.28;-0.449%;5530267573.00;;2015;41781;Consumer Services;Real Estate Investment Trusts
NTST;NetSTREIT Corp. Common Stock;$24.00;0.20;0.84%;950998176.00;United States;2020;39636;Consumer Services;Real Estate Investment Trusts
NVEE;NV5 Global Inc. Common Stock;$114.12;1.41;1251%;1755350132.00;United States;2013;13220;Consumer Services;Military/Government/Technical
NWS;News Corporation Class B Common Stock;$23.67;0.18;0.766%;14028452081.00;United States;;194621;Consumer Services;Broadcasting
NWSA;News Corporation Class A Common Stock;$23.71;0.21;0.894%;14052158802.00;United States;;724488;Consumer Services;Broadcasting
NXRT;NexPoint Residential Trust Inc. Common Stock;$76.31;0.92;1.22%;1926952725.00;United States;2015;22099;Consumer Services;Real Estate Investment Trusts
NXST;Nexstar Media Group Inc. Class A Common Stock;$170.00;1.37;0.812%;6951509950.00;United States;2003;224477;Consumer Services;Broadcasting
NXTD;Nxt-ID Inc. Common Stock;$3.8334;-0.0166;-0.431%;33852188.00;United States;;464352;Consumer Services;Diversified Commercial Services
NYC;New York City REIT Inc. Class A Common Stock;$7.9301;0.0143;0.181%;103834699.00;;2020;9081;Consumer Services;Real Estate Investment Trusts
NYMT;New York Mortgage Trust Inc. Common Stock;$4.32;0.05;1171%;1638517572.00;United States;;465911;Consumer Services;Real Estate Investment Trusts
NYMTL;New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share;$24.8999;-0.0001;0.00%;0.00;United States;;894;Consumer Services;Real Estate Investment Trusts
NYMTM;New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$25.6914;0.0714;0.279%;0.00;United States;;3383;Consumer Services;Real Estate Investment Trusts
NYMTN;New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$26.07;0.034;0.131%;0.00;United States;;361;Consumer Services;Real Estate Investment Trusts
NYMTP;New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock;$26.14;0.45;1752%;0.00;United States;;5020;Consumer Services;Real Estate Investment Trusts
NYT;New York Times Company (The) Common Stock;$48.195;0.635;1335%;8090768108.00;United States;;220902;Consumer Services;Newspapers/Magazines
O;Realty Income Corporation Common Stock;$71.785;0.645;0.907%;40612954971.00;United States;;949546;Consumer Services;Real Estate Investment Trusts
OBAS;Optibase Ltd. Ordinary Shares;$10.05;0.00;0.00%;52423373.00;Israel;1999;14;Consumer Services;Building operators
OCG;Oriental Culture Holding LTD Ordinary Shares;$4.615;0.055;1206%;94352346.00;China;2020;73260;Consumer Services;Other Consumer Services
OFC;Corporate Office Properties Trust Common Stock;$28.11;-0.17;-0.601%;3157451562.00;United States;;57322;Consumer Services;Real Estate Investment Trusts
OG;Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share);$5.91;0.00;0.00%;527460467.00;;2021;9358;Consumer Services;Catalog/Specialty Distribution
OHI;Omega Healthcare Investors Inc. Common Stock;$28.715;-0.045;-0.156%;6862141913.00;United States;1992;923609;Consumer Services;Real Estate Investment Trusts
OLLI;Ollie's Bargain Outlet Holdings Inc. Common Stock;$66.77;-0.98;-1446%;4344794342.00;United States;2015;314828;Consumer Services;Department/Specialty Retail Stores
OLP;One Liberty Properties Inc. Common Stock;$33.43;-0.15;-0.447%;699060848.00;United States;;4638;Consumer Services;Real Estate Investment Trusts
OMEX;Odyssey Marine Exploration Inc. Common Stock;$6.53;-0.06;-0.91%;86895885.00;United States;;4717;Consumer Services;EDP Services
OOMA;Ooma Inc. Common Stock;$21.8705;0.1405;0.647%;513956750.00;;2015;12937;Consumer Services;Telecommunications Equipment
OPI;Office Properties Income Trust Common Shares of Beneficial Interest;$27.33;0.26;0.96%;1323473424.00;United States;;48693;Consumer Services;Building operators
OPINL;Office Properties Income Trust 6.375% Senior Notes due 2050;$27.79;0.22;0.798%;0.00;United States;;1283;Consumer Services;Real Estate Investment Trusts
ORC;Orchid Island Capital Inc. Common Stock;$4.92;0.01;0.204%;792894157.00;United States;2013;2194193;Consumer Services;Real Estate Investment Trusts
ORLY;O'Reilly Automotive Inc. Common Stock;$650.92;2.95;0.455%;43857945524.00;United States;1993;69057;Consumer Services;Other Specialty Stores
OSTK;Overstock.com Inc. Common Stock;$98.13;1.90;1974%;4221015240.00;United States;2002;351656;Consumer Services;Catalog/Specialty Distribution
OSW;OneSpaWorld Holdings Limited Common Shares;$12.255;0.265;2.21%;1119634423.00;Bahamas;;57775;Consumer Services;Hotels/Resorts
OUT;OUTFRONT Media Inc. Common Stock;$27.535;0.155;0.566%;4009585903.00;;2014;389942;Consumer Services;Real Estate Investment Trusts
OZON;Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share;$43.73;-0.58;-1309%;9104714085.00;Cyprus;2020;180819;Consumer Services;Catalog/Specialty Distribution
PAG;Penske Automotive Group Inc. Common Stock;$110.701;-0.039;-0.035%;8667339002.00;United States;;48751;Consumer Services;Other Specialty Stores
PATK;Patrick Industries Inc. Common Stock;$79.23;0.31;0.393%;1874266148.00;United States;;47385;Consumer Services;Other Specialty Stores
PBPB;Potbelly Corporation Common Stock;$5.86;-0.10;-1678%;168479899.00;United States;2013;23024;Consumer Services;Restaurants
PCH;PotlatchDeltic Corporation Common Stock;$55.74;0.11;0.198%;3740193352.00;United States;;54563;Consumer Services;Real Estate Investment Trusts
PDM;Piedmont Office Realty Trust Inc. Class A Common Stock;$18.845;-0.035;-0.185%;2339358411.00;United States;;63650;Consumer Services;Building operators
PEAK;Healthpeak Properties Inc. Common Stock;$33.725;-0.265;-0.78%;18180210721.00;United States;;971858;Consumer Services;Real Estate Investment Trusts
PEB;Pebblebrook Hotel Trust Common Shares of Beneficial Interest;$24.52;-0.34;-1368%;3221499268.00;United States;2009;170986;Consumer Services;Real Estate Investment Trusts
PECO;Phillips Edison & Company Inc. Common Stock;$34.68;0.60;1761%;3929244000.00;United States;2021;79784;Consumer Services;Real Estate Investment Trusts
PEI;Pennsylvania Real Estate Investment Trust Common Stock;$1.51;-0.08;-5031%;121110047.00;United States;;348557;Consumer Services;Real Estate Investment Trusts
PENN;Penn National Gaming Inc. Common Stock;$58.1401;18.801;3342%;9855584633.00;United States;1994;2774933;Consumer Services;Movies/Entertainment
PEO;Adams Natural Resources Fund Inc. Common Stock;$17.45;0.18;1042%;420281139.00;United States;;7216;Consumer Services;Real Estate Investment Trusts
PGRE;Paramount Group Inc. Common Stock;$9.32;0.08;0.866%;2040673704.00;United States;2014;351544;Consumer Services;Real Estate Investment Trusts
PINE;Alpine Income Property Trust Inc. Common Stock;$18.77;-0.20;-1054%;212159975.00;United States;2019;12672;Consumer Services;Real Estate Investment Trusts
PK;Park Hotels & Resorts Inc. Common Stock ;$20.115;-0.505;-2449%;4756778686.00;United States;2016;1199212;Consumer Services;Real Estate Investment Trusts
PLAY;Dave & Buster's Entertainment Inc. Common Stock;$38.42;0.19;0.497%;1854009928.00;United States;2014;191308;Consumer Services;Movies/Entertainment
PLCE;Children's Place Inc. (The) Common Stock;$98.93;2.99;3117%;1456369107.00;United States;1997;77750;Consumer Services;Clothing/Shoe/Accessory Stores
PLD;Prologis Inc. Common Stock;$148.15;-0.62;-0.417%;109531295050.00;United States;;409651;Consumer Services;Real Estate Investment Trusts
PLNT;Planet Fitness Inc. Common Stock;$90.21;-1.19;-1302%;7518513118.00;United States;2015;147639;Consumer Services;Other Consumer Services
PLYA;Playa Hotels & Resorts N.V. Ordinary Shares;$8.21;0.10;1233%;1348252267.00;Netherlands;;428806;Consumer Services;Hotels/Resorts
PLYM;Plymouth Industrial REIT Inc. Common Stock;$28.805;0.625;2218%;996810246.00;United States;2017;94657;Consumer Services;Real Estate Investment Trusts
PMT;PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest;$18.97;0.09;0.477%;1840216985.00;United States;2009;142307;Consumer Services;Real Estate Investment Trusts
PRTS;CarParts.com Inc. Common Stock;$15.37;0.45;3016%;807545917.00;United States;2007;318426;Consumer Services;Other Specialty Stores
PSA;Public Storage Common Stock;$326.61;-0.54;-0.165%;57272552842.00;United States;;54211;Consumer Services;Real Estate Investment Trusts
PSB;PS Business Parks Inc. (MD) Common Stock;$175.86;-1.23;-0.695%;4845047637.00;United States;;7492;Consumer Services;Real Estate Investment Trusts
PSMT;PriceSmart Inc. Common Stock;$77.59;-0.01;-0.013%;2393198918.00;United States;;13497;Consumer Services;Department/Specialty Retail Stores
PSO;Pearson Plc Common Stock;$8.775;0.105;1211%;6640718903.00;United Kingdom;;1177634;Consumer Services;Books
PSTL;Postal Realty Trust Inc. Class A Common Stock;$19.82;-0.17;-0.85%;271231448.00;;2019;9727;Consumer Services;Real Estate Investment Trusts
PTLO;Portillo's Inc. Class A Common Stock;$44.50;0.34;0.77%;1493740667.00;United States;2021;472990;Consumer Services;Restaurants
PTON;Peloton Interactive Inc. Class A Common Stock;$49.14;0.19;0.388%;14890608795.00;United States;2019;6952406;Consumer Services;Other Consumer Services
PW;Power REIT (MD) Common Stock;$58.70;1.91;3363%;195026817.00;United States;;18518;Consumer Services;Real Estate Investment Trusts
PZZA;Papa John's International Inc. Common Stock;$130.59;2.10;1634%;4748762223.00;United States;1993;79806;Consumer Services;Restaurants
QRTEA;Qurate Retail Inc. Series A Common Stock ;$10.065;-0.265;-2565%;3993220338.00;United States;;2089593;Consumer Services;Catalog/Specialty Distribution
QRTEB;Qurate Retail Inc. Series B Common Stock ;$10.5215;-0.4305;-3931%;4174333610.00;United States;;5414;Consumer Services;Catalog/Specialty Distribution
QRTEP;Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock;$106.89;-0.26;-0.243%;0.00;United States;;9733;Consumer Services;Catalog/Specialty Distribution
QUAD;Quad Graphics Inc Class A Common Stock;$4.35;0.02;0.462%;237578647.00;United States;;26087;Consumer Services;Recreational Products/Toys
RADI;Radius Global Infrastructure Inc. Class A Common Stock;$17.605;-0.145;-0.817%;1332767300.00;United States;;428795;Consumer Services;Telecommunications Equipment
RAVE;Rave Restaurant Group Inc. Common Stock;$1.265;-0.015;-1172%;22776204.00;United States;;369850;Consumer Services;Restaurants
RC;Ready Capital Corproation Common Stock;$16.10;0.07;0.437%;1184859665.00;United States;2013;93323;Consumer Services;Real Estate Investment Trusts
RCA;Ready Capital Corporation 7.00% Convertible Senior Notes due 2023;$26.76;-0.139;-0.517%;0.00;United States;2017;2807;Consumer Services;Real Estate Investment Trusts
RCM;R1 RCM Inc. Common Stock;$25.69;0.39;1542%;7131653054.00;United States;;128892;Consumer Services;Other Consumer Services
RCMT;RCM Technologies Inc. Common Stock;$6.31;0.04;0.638%;69753453.00;United States;;16350;Consumer Services;Military/Government/Technical
RDI;Reading International Inc Class A Common Stock;$4.98;-0.02;-0.40%;108610837.00;United States;;8735;Consumer Services;Movies/Entertainment
RDIB;Reading International Inc Class B Common Stock;$33.50;3.20;10561%;730615068.00;United States;;22670;Consumer Services;Movies/Entertainment
REG;Regency Centers Corporation Common Stock;$74.77;0.41;0.551%;12801596234.00;United States;1993;94378;Consumer Services;Real Estate Investment Trusts
RELX;RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share);$31.53;0.01;0.032%;60998634435.00;United Kingdom;2015;172238;Consumer Services;Publishing
