Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
IBTX;Independent Bank Group Inc Common Stock;$73.31;1.02;1411%;3147671883.00;United States;2013;15038;Finance;Major Banks
ICBK;County Bancorp Inc. Common Stock;$36.90;0.00;0.00%;223369316.00;United States;2015;195;Finance;Commercial Banks
ICCH;ICC Holdings Inc. Common Stock;$16.25;-0.74;-4356%;53533448.00;United States;2017;210;Finance;Property-Casualty Insurers
ICE;Intercontinental Exchange Inc. Common Stock;$134.24;0.03;0.022%;75631398065.00;United States;2005;498773;Finance;Investment Bankers/Brokers/Service
ICMB;Investcorp Credit Management BDC Inc. Common Stock;$5.635;-0.005;-0.089%;81128955.00;United States;2014;8674;Finance;Finance/Investors Services
IDE;Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest;$12.30;0.06;0.49%;203088978.00;United States;2010;12538;Finance;Finance/Investors Services
IFN;India Fund Inc. (The) Common Stock;$22.995;0.035;0.152%;618670702.00;United States;;36107;Finance;Finance/Investors Services
IFS;Intercorp Financial Services Inc. Common Shares;$25.00;-0.42;-1652%;2885453275.00;;2019;13111;Finance;Commercial Banks
IGA;Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest;$10.14;0.00;0.00%;166086376.00;United States;2005;37408;Finance;Investment Managers
IGD;Voya Global Equity Dividend and Premium Opportunity Fund;$6.04;0.01;0.166%;487611217.00;United States;2005;101276;Finance;Trusts Except Educational Religious and Charitable
IGI;Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock;$22.24;0.36;1645%;241166913.00;United States;2009;6392;Finance;Investment Managers
IGIC;International General Insurance Holdings Ltd. Ordinary Share;$8.48;-0.02;-0.235%;414548540.00;Jordan;2018;5550;Finance;Property-Casualty Insurers
IGICW;International General Insurance Holdings Ltd. Warrants expiring 03/17/2025;$0.90;0.00;0.00%;0.00;Jordan;2018;162;Finance;Property-Casualty Insurers
IGR;CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest;$9.32;-0.02;-0.214%;1086623404.00;United States;2004;88236;Finance;Finance Companies
IHC;Independence Holding Company Common Stock;$56.50;0.08;0.142%;827407979.00;United States;;19746;Finance;Life Insurance
IHD;Voya Emerging Markets High Income Dividend Equity Fund Common Shares;$7.525;0.075;1007%;143270650.00;United States;2011;26163;Finance;Investment Managers
IHIT;Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest;$9.986;0.036;0.362%;240701695.00;United States;2016;15965;Finance;Investment Managers
IHTA;Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share;$9.9002;-0.0198;-0.20%;86948497.00;;2017;4636;Finance;Finance/Investors Services
IIAC;Investindustrial Acquisition Corp. Class A Ordinary Shares;$10.00;0.01;0.10%;503125000.00;United Kingdom;2021;44463;Finance;Business Services
IIF;Morgan Stanley India Investment Fund Inc. Common Stock;$28.03;0.11;0.394%;313985417.00;United States;1994;13966;Finance;Trusts Except Educational Religious and Charitable
IIM;Invesco Value Municipal Income Trust Common Stock;$16.84;0.05;0.298%;792431763.00;United States;;23587;Finance;Investment Managers
IMH;Impac Mortgage Holdings Inc. Common Stock ;$1.3648;-0.0052;-0.38%;29114847.00;United States;1997;23922;Finance;Finance: Consumer Services
IMPX;AEA-Bridges Impact Corp. Class A Ordinary Shares;$9.85;0.03;0.305%;492500000.00;;2020;5507;Finance;Business Services
INBK;First Internet Bancorp Common Stock;$45.61;0.43;0.952%;449447918.00;United States;;25579;Finance;Major Banks
INBKZ;First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029;$26.65;-0.10;-0.374%;0.00;United States;;700;Finance;Major Banks
INDB;Independent Bank Corp. Common Stock;$90.65;2.12;2395%;2995971622.00;United States;;198054;Finance;Major Banks
INDT;INDUS Realty Trust Inc. (MD) Common Stock;$74.74;0.56;0.755%;760401098.00;United States;;4087;Finance;Real Estate
ING;ING Group N.V. Common Stock;$15.215;0.045;0.297%;58909140642.00;Netherlands;1997;960150;Finance;Commercial Banks
INSI;Insight Select Income Fund;$22.04;0.14;0.639%;236049171.00;United States;;5641;Finance;Investment Managers
INTEU;Integral Acquisition Corporation 1 Unit;$10.005;-0.005;-0.05%;0.00;United States;2021;27492;Finance;Business Services
IOR;Income Opportunity Realty Investors Inc. Common Stock;$12.91;0.36;2869%;53814225.00;United States;;222;Finance;Diversified Financial Services
IPOD;Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares;$10.39;0.04;0.386%;597425000.00;United States;2020;66395;Finance;Business Services
IPOF;Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares;$10.54;-0.13;-1218%;1515125000.00;United States;2020;1356357;Finance;Business Services
IQI;Invesco Quality Municipal Income Trust Common Stock;$13.375;0.065;0.488%;707320785.00;United States;;25038;Finance;Finance Companies
IRL;New Ireland Fund Inc (The) Common Stock;$13.13;-0.04;-0.304%;63722542.00;United States;1990;6301;Finance;Trusts Except Educational Religious and Charitable
IROQ;IF Bancorp Inc. Common Stock;$23.50;0.00;0.00%;76313336.00;United States;2011;1051;Finance;Finance: Consumer Services
ISBC;Investors Bancorp Inc. Common Stock;$15.71;0.27;1749%;3892093352.00;United States;;207098;Finance;Savings Institutions
ISD;PGIM High Yield Bond Fund Inc.;$16.41;0.03;0.183%;545742841.00;United States;2012;36586;Finance;Trusts Except Educational Religious and Charitable
ISTR;Investar Holding Corporation Common Stock;$18.38;0.00;0.00%;190113420.00;United States;2014;1010;Finance;Commercial Banks
IT;Gartner Inc. Common Stock;$330.15;0.62;0.188%;27151209152.00;United States;1993;175617;Finance;Diversified Commercial Services
ITCB;Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value);$3.56;0.00;0.00%;1216112041.00;Chile;;2380;Finance;Commercial Banks
ITHX;ITHAX Acquisition Corp. Class A Ordinary Shares;$9.75;0.04;0.412%;300909375.00;United States;2021;3447;Finance;Business Services
ITHXU;ITHAX Acquisition Corp. Unit;$10.07;-0.03;-0.297%;0.00;United States;2021;5002;Finance;Business Services
ITHXW;ITHAX Acquisition Corp. Warrant;$0.70;0.00;0.00%;0.00;United States;2021;3644;Finance;Business Services
ITIC;Investors Title Company Common Stock;$234.50;0.10;0.043%;444171609.00;United States;;1355;Finance;Specialty Insurers
ITQ;Itiquira Acquisition Corp. Class A Ordinary Shares;$9.74;-0.01;-0.103%;280025000.00;United States;2021;25958;Finance;Business Services
ITQRU;Itiquira Acquisition Corp. Unit;$10.00;0.00;0.00%;0.00;United States;2021;25611;Finance;Business Services
ITQRW;Itiquira Acquisition Corp. Warrant;$0.55;-0.01;-1786%;0.00;United States;2021;7694;Finance;Business Services
ITUB;Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares);$4.215;0.055;1322%;41222224341.00;Brazil;;14912588;Finance;Commercial Banks
IVAN;Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares;$10.365;0.095;0.925%;357592500.00;;2021;426702;Finance;Business Services
IVH;Delaware Ivy High Income Opportunities Fund;$14.27;0.05;0.352%;236457239.00;;2013;12297;Finance;Investment Managers
IVZ;Invesco Ltd Common Stock;$25.6789;0.1489;0.583%;11843276029.00;United States;;604526;Finance;Investment Managers
IX;Orix Corp Ads Common Stock;$102.5131;14.131;1398%;24611678421.00;Japan;;4815;Finance;Diversified Financial Services
JBK;Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I;$32.29;0.00;0.00%;0.00;United States;;105;Finance;Trusts Except Educational Religious and Charitable
JCE;Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest;$17.39;0.07;0.404%;278749197.00;United States;2007;17922;Finance;Trusts Except Educational Religious and Charitable
JCIC;Jack Creek Investment Corp. Class A Ordinary Shares;$9.76;0.01;0.103%;420900000.00;United States;2021;197659;Finance;Business Services
JCICU;Jack Creek Investment Corp. Units;$10.09;0.02;0.199%;0.00;United States;2021;1535;Finance;Business Services
JCICW;Jack Creek Investment Corp. Warrants;$0.6899;0.0099;1456%;0.00;United States;2021;510;Finance;Business Services
JCO;Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest;$8.21;0.01;0.122%;227944230.00;United States;2017;24671;Finance;Trusts Except Educational Religious and Charitable
JDD;Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest;$10.835;0.075;0.697%;213108382.00;United States;2003;3043;Finance;Finance Companies
JEF;Jefferies Financial Group Inc. Common Stock;$42.71;0.64;1521%;10487916631.00;United States;;345254;Finance;Finance/Investors Services
JEMD;Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share;$7.8298;0.0398;0.511%;111562796.00;;2017;30818;Finance;Investment Managers
JEQ;Aberdeen Japan Equity Fund Inc.  Common Stock;$9.25;0.02;0.217%;124028958.00;United States;1992;2996;Finance;Finance Companies
JFIN;Jiayin Group Inc. American Depositary Shares;$3.84;0.09;2.40%;207456000.00;China;2019;86791;Finance;Finance: Consumer Services
JFR;Nuveen Floating Rate Income Fund Common Stock;$10.38;0.02;0.193%;590813698.00;United States;2004;71520;Finance;Trusts Except Educational Religious and Charitable
JFU;9F Inc. American Depositary Shares;$1.295;-0.065;-4779%;263546332.00;China;2019;411221;Finance;Finance: Consumer Services
JGH;Nuveen Global High Income Fund Common Shares of Beneficial Interest;$16.0022;-0.0178;-0.111%;370889278.00;United States;2014;11918;Finance;Investment Managers
JHAA;Nuveen Corporate Income 2023 Target Term Fund;$9.95;-0.0102;-0.102%;77866790.00;;2018;900;Finance;Finance/Investors Services
JHG;Janus Henderson Group plc Ordinary Shares;$47.94;-0.02;-0.042%;8177822368.00;;2017;306740;Finance;Investment Managers
JHI;John Hancock Investors Trust Common Stock;$18.8013;-0.0287;-0.152%;163703389.00;United States;;4840;Finance;Trusts Except Educational Religious and Charitable
JHS;John Hancock Income Securities Trust Common Stock;$15.54;0.005;0.032%;180987931.00;United States;;2300;Finance;Finance Companies
JLL;Jones Lang LaSalle Incorporated Common Stock;$265.04;-0.18;-0.068%;13376147121.00;United States;;63759;Finance;Real Estate
JLS;Nuveen Mortgage and Income Fund;$21.1054;0.0554;0.263%;115814616.00;United States;2009;4377;Finance;Investment Managers
JMM;Nuveen Multi-Market Income Fund (MA);$7.57;0.10;1339%;71629990.00;United States;;14414;Finance;Trusts Except Educational Religious and Charitable
JMP;JMP Group LLC Common Shares;$7.74;0.04;0.519%;154478751.00;United States;2007;23958;Finance;Investment Bankers/Brokers/Service
JMPNZ;JMP Group LLC 6.875% Senior Notes due 2029;$25.25;-0.0499;-0.197%;0.00;United States;;100;Finance;Investment Bankers/Brokers/Service
JOF;Japan Smaller Capitalization Fund Inc Common Stock;$8.6958;-0.0042;-0.048%;246385867.00;United States;1990;7700;Finance;Trusts Except Educational Religious and Charitable
JPC;Nuveen Preferred & Income Opportunities Fund;$9.8199;-0.0001;-0.001%;1019745139.00;United States;2003;76130;Finance;Investment Managers
JPI;Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest;$25.30;0.01;0.04%;575986454.00;;2012;16785;Finance;Finance Companies
JPM;JP Morgan Chase & Co. Common Stock;$168.38;0.76;0.453%;497613414000.00;United States;;2089768;Finance;Major Banks
JPS;Nuveen Preferred & Income Securities Fund;$9.783;-0.017;-0.173%;2003172510.00;United States;2002;187443;Finance;Investment Managers
JPT;Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest;$24.92;0.03;0.121%;170608326.00;United States;2017;2098;Finance;Trusts Except Educational Religious and Charitable
JQC;Nuveen Credit Strategies Income Fund Shares of Beneficial Interest;$6.525;-0.005;-0.077%;884850617.00;United States;2003;160455;Finance;Finance Companies
JRI;Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest;$15.6778;0.0178;0.114%;430413304.00;United States;2012;17908;Finance;Finance Companies
JRJC;China Finance Online Co. Limited American Depositary Shares;$6.4494;0.0194;0.302%;15749177.00;China;2004;7053;Finance;Investment Bankers/Brokers/Service
JRO;Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest;$10.06;0.01;0.10%;407844653.00;United States;2004;108877;Finance;Investment Managers
JRS;Nuveen Real Estate Income Fund Common Shares of Beneficial Interest;$11.91;0.11;0.932%;344109330.00;United States;2001;16494;Finance;Finance/Investors Services
JRVR;James River Group Holdings Ltd. Common Shares;$28.74;0.04;0.139%;1071747622.00;Bermuda;2014;68076;Finance;Property-Casualty Insurers
JSD;Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest;$15.20;-0.04;-0.262%;153301850.00;United States;2011;10078;Finance;Finance Companies
JSM;Navient Corporation 6% Senior Notes due December 15 2043;$25.3954;-0.0046;-0.018%;0.00;United States;;2003;Finance;Finance: Consumer Services
JTA;Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest;$11.72;0.05;0.428%;162332513.00;United States;2004;5443;Finance;Finance Companies
JTD;Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest;$16.997;0.047;0.277%;246190327.00;United States;;23656;Finance;Trusts Except Educational Religious and Charitable
JWSM;Jaws Mustang Acquisition Corp. Class A Ordinary Shares;$9.79;0.00;0.00%;1266581250.00;;2021;5704;Finance;Business Services
JXN;Jackson Financial Inc. Class A Common Stock ;$32.72;2.30;7561%;3090873303.00;;2021;1273344;Finance;Finance/Investors Services
KAII;Kismet Acquisition Two Corp. Class A Ordinary Shares;$9.74;0.01;0.103%;284895000.00;United States;2021;258228;Finance;Business Services
KAIIW;Kismet Acquisition Two Corp. Warrant;$0.60;0.01;1695%;0.00;United States;2021;2454;Finance;Business Services
KAIR;Kairos Acquisition Corp. Class A Ordinary Shares;$9.75;0.00;0.00%;336375000.00;United States;2021;3;Finance;Business Services
KAIRU;Kairos Acquisition Corp. Unit;$10.00;0.00;0.00%;0.00;United States;2021;1;Finance;Business Services
KAIRW;Kairos Acquisition Corp. Warrant;$0.5972;-0.0124;-2034%;0.00;United States;2021;200;Finance;Business Services
KB;KB Financial Group Inc;$46.95;0.24;0.514%;18293332028.00;South Korea;;60260;Finance;Commercial Banks
KEY;KeyCorp Common Stock;$24.2839;0.3839;1606%;22609726287.00;United States;;2791207;Finance;Major Banks
KF;Korea Fund Inc. (The) New Common Stock;$40.59;0.43;1071%;204612120.00;United States;;2295;Finance;Investment Managers
KFFB;Kentucky First Federal Bancorp Common Stock;$7.18;0.085;1198%;59034290.00;United States;;294;Finance;Savings Institutions
KIII;Kismet Acquisition Three Corp. Class A Ordinary Shares;$9.72;0.00;0.00%;354172500.00;United States;2021;300000;Finance;Business Services
KIIIW;Kismet Acquisition Three Corp. Warrant;$0.56;-0.01;-1754%;0.00;United States;2021;81704;Finance;Business Services
KINS;Kingstone Companies Inc. Common Stock;$5.58;-0.07;-1239%;58948788.00;United States;;914;Finance;Specialty Insurers
KIO;KKR Income Opportunities Fund Common Shares;$16.84;0.08;0.477%;342530905.00;;2013;28290;Finance;Investment Managers
KKR;KKR & Co. Inc. Common Stock;$78.04;1.97;2.59%;45654120153.00;United States;;1006563;Finance;Investment Managers
KMF;Kayne Anderson NextGen Energy & Infrastructure Inc.;$7.62;0.06;0.794%;359644660.00;;2010;67722;Finance;Investment Managers
KMPR;Kemper Corporation;$61.025;-0.345;-0.562%;3884433113.00;United States;;49528;Finance;Property-Casualty Insurers
KNSL;Kinsale Capital Group Inc. Common Stock;$199.42;1.01;0.509%;4550534070.00;United States;2016;12726;Finance;Property-Casualty Insurers
KRNL;Kernel Group Holdings Inc. Class A Ordinary Shares;$9.745;0.00;0.00%;371223594.00;United States;2021;90;Finance;Business Services
KRNLU;Kernel Group Holdings Inc. Units;$10.00;-0.07;-0.695%;0.00;United States;2021;100;Finance;Business Services
KRNLW;Kernel Group Holdings Inc. Warrants;$0.627;0.0071;1145%;0.00;United States;2021;100;Finance;Business Services
KRNY;Kearny Financial Corp Common Stock;$13.685;0.145;1071%;1027058867.00;United States;;75239;Finance;Savings Institutions
KSM;DWS Strategic Municipal Income Trust;$12.62;0.11;0.879%;141393735.00;United States;1989;15800;Finance;Trusts Except Educational Religious and Charitable
KTF;DWS Municipal Income Trust;$12.18;0.01;0.082%;481121413.00;United States;1988;36232;Finance;Finance Companies
KTH;Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock;$32.5001;-11.699;-3475%;0.00;United States;;1005;Finance;Investment Managers
KXIN;Kaixin Auto Holdings Ordinary Share;$2.045;0.005;0.245%;293376712.00;China;2017;255428;Finance;Business Services
KYN;Kayne Anderson Energy Infrastructure Fund Inc.;$8.45;0.06;0.715%;1068481831.00;United States;2004;89194;Finance;Finance/Investors Services
L;Loews Corporation Common Stock;$57.41;0.19;0.332%;14564022093.00;United States;;189197;Finance;Property-Casualty Insurers
LARK;Landmark Bancorp Inc. Common Stock;$29.00;0.00;0.00%;138029444.00;United States;;208;Finance;Major Banks
LAZ;Lazard LTD. Lazard LTD. Class A Common Stock;$47.25;0.01;0.021%;4860793712.00;Bermuda;2005;63778;Finance;Investment Managers
LBAI;Lakeland Bancorp Inc. Common Stock;$19.40;0.20;1042%;981763481.00;United States;;25097;Finance;Major Banks
LBC;Luther Burbank Corporation Common Stock;$14.59;-0.04;-0.273%;754049192.00;United States;2017;6641;Finance;Commercial Banks
LC;LendingClub Corporation Common Stock;$42.94;0.80;1898%;4288540308.00;United States;2014;752656;Finance;Finance Companies
LCAA;L Catterton Asia Acquisition Corp Class A Ordinary Shares;$9.80;0.05;0.513%;350973202.00;Singapore;2021;150300;Finance;Business Services
LCAAU;L Catterton Asia Acquisition Corp Units;$10.00;0.02;0.20%;0.00;Singapore;2021;47103;Finance;Business Services
LCAAW;L Catterton Asia Acquisition Corp Warrant;$0.7721;-0.0156;-1.98%;0.00;Singapore;2021;449;Finance;Business Services
LCNB;LCNB Corporation Common Stock;$17.66;0.00;0.00%;250917201.00;United States;;63;Finance;Major Banks
LDHA;LDH Growth Corp I Class A Ordinary Shares;$9.83;-0.01;-0.102%;282612500.00;United States;2021;26500;Finance;Business Services
LDHAU;LDH Growth Corp I Units;$10.00;0.00;0.00%;0.00;United States;2021;22766;Finance;Business Services
LDHAW;LDH Growth Corp I Warrant;$0.90;0.00;0.00%;0.00;United States;2021;14673;Finance;Business Services
LDI;loanDepot Inc. Class A Common Stock;$7.10;-0.36;-4826%;2195804170.00;;2021;414327;Finance;Finance: Consumer Services
LDP;Cohen & Steers Limited Duration Preferred and Income Fund Inc.;$27.2398;-0.0002;-0.001%;789080538.00;United States;2012;8731;Finance;Finance Companies
LEAP;Ribbit LEAP Ltd. Class A Ordinary Shares;$10.44;0.05;0.481%;610792200.00;United States;2020;6001;Finance;Business Services
LEGA;Lead Edge Growth Opportunities Ltd Class A Ordinary Shares;$9.78;0.01;0.102%;290378273.00;United States;2021;170325;Finance;Business Services
LEGAU;Lead Edge Growth Opportunities Ltd Units;$9.8818;-0.0382;-0.385%;0.00;United States;2021;338;Finance;Business Services
LEGAW;Lead Edge Growth Opportunities Ltd Warrant;$0.7248;0.0224;3189%;0.00;United States;2021;100;Finance;Business Services
LEJU;Leju Holdings Limited American Depositary Shares each representing one Ordinary share;$1.2424;-0.0076;-0.608%;169955270.00;;2014;23604;Finance;Real Estate
LEO;BNY Mellon Strategic Municipals Inc. Common Stock;$8.56;0.03;0.352%;532515563.00;United States;1987;16751;Finance;Trusts Except Educational Religious and Charitable
LFC;China Life Insurance Company Limited American Depositary Shares;$8.898;0.218;2512%;50299877916.00;China;2003;155188;Finance;Life Insurance
LGAC;Lazard Growth Acquisition Corp. I Ordinary Shares;$9.81;0.00;0.00%;705093750.00;;2021;4129;Finance;Business Services
LGACU;Lazard Growth Acquisition Corp. I Units;$9.975;0.025;0.251%;0.00;;2021;1567;Finance;Business Services
LGACW;Lazard Growth Acquisition Corp. I Warrants;$1.00;-0.095;-8676%;0.00;;2021;12054;Finance;Business Services
LGHL;Lion Group Holding Ltd. American Depositary Share;$1.99;0.04;2051%;77950839.00;China;;156718;Finance;Investment Bankers/Brokers/Service
LGHLW;Lion Group Holding Ltd. Warrant;$0.1596;-0.0004;-0.25%;0.00;China;;31790;Finance;Investment Bankers/Brokers/Service
LHC;Leo Holdings Corp. II Class A Ordinary Shares;$9.76;0.02;0.205%;457500000.00;;2021;11539;Finance;Business Services
LIONU;Lionheart III Corp Unit;$10.04;0.00;0.00%;0.00;United States;2021;70;Finance;Business Services
LKFN;Lakeland Financial Corporation Common Stock;$76.145;0.785;1042%;1926405909.00;United States;;11538;Finance;Major Banks
LMFA;LM Funding America Inc. Common Stock;$6.6901;0.0901;1365%;84813361.00;United States;2015;67836;Finance;Finance: Consumer Services
LMND;Lemonade Inc. Common Stock;$65.39;2.53;4025%;4025202879.00;United States;2020;891667;Finance;Property-Casualty Insurers
LMST;Limestone Bancorp Inc. Common Stock;$18.6301;-0.3699;-1947%;141629821.00;United States;;506;Finance;Major Banks
LNC;Lincoln National Corporation Common Stock;$73.06;1.03;1.43%;13202576672.00;United States;;423896;Finance;Life Insurance
LNFA;L&amp;;;;;;;;;
LOB;Live Oak Bancshares Inc. Common Stock;$94.045;0.155;0.165%;4081662374.00;United States;2015;51366;Finance;Commercial Banks
LODE;Comstock Mining Inc. Common Stock;$2.02;-0.05;-2415%;129172110.00;United States;;386966;Finance;Real Estate
LPLA;LPL Financial Holdings Inc. Common Stock;$164.73;1.13;0.691%;13202675436.00;United States;2010;69465;Finance;Investment Bankers/Brokers/Service
LPRO;Open Lending Corporation Class A Common Stock;$28.363;0.903;3288%;3280178369.00;United States;;738397;Finance;Finance: Consumer Services
LRFC;Logan Ridge Finance Corporation Common Stock;$25.47;-1.03;-3887%;69050902.00;United States;2013;34523;Finance;Trusts Except Educational Religious and Charitable
LSBK;Lake Shore Bancorp Inc. Common Stock;$15.005;0.00;0.00%;85573875.00;United States;;2;Finance;Savings Institutions
LU;Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share;$7.495;0.375;5267%;18454946894.00;China;2020;5809589;Finance;Finance: Consumer Services
LVRA;Levere Holdings Corp. Class A Ordinary Shares;$9.74;0.00;0.00%;329055186.00;Cayman Islands;2021;2312;Finance;Business Services
LVRAU;Levere Holdings Corp. Unit;$10.01;-0.01;-0.10%;0.00;Cayman Islands;2021;607;Finance;Business Services
LVRAW;Levere Holdings Corp. Warrant;$0.9998;-0.0002;-0.02%;0.00;Cayman Islands;2021;3157;Finance;Business Services
LX;LexinFintech Holdings Ltd. American Depositary Shares;$5.855;-0.075;-1265%;1058933684.00;China;2017;2193202;Finance;Finance: Consumer Services
LYG;Lloyds Banking Group Plc American Depositary Shares;$2.625;0.045;1744%;46597056214.00;United Kingdom;;2182729;Finance;Commercial Banks
LYL;Dragon Victory International Limited Ordinary Shares;$1.6799;-0.0901;-5.09%;19186798.00;China;2017;128762;Finance;Finance/Investors Services
MACA;Moringa Acquisition Corp Class A Ordinary Shares;$9.73;0.02;0.206%;144539150.00;United States;2021;2918;Finance;Business Services
MACAU;Moringa Acquisition Corp Units;$9.98;0.00;0.00%;0.00;United States;2021;1318;Finance;Business Services
MACAW;Moringa Acquisition Corp Warrant;$0.6238;0.0238;3967%;0.00;United States;2021;7505;Finance;Business Services
MAIN;Main Street Capital Corporation Common Stock;$45.9644;0.3744;0.821%;3198349624.00;United States;2007;70873;Finance;Finance/Investors Services
MARA;Marathon Digital Holdings Inc. Common Stock;$72.10;7.26;11197%;7183620268.00;United States;;7302461;Finance;Investment Managers
MAV;Pioneer Municipal High Income Advantage Fund Inc.;$11.97;0.02;0.167%;286163103.00;United States;;28985;Finance;Finance Companies
MAXN;Maxeon Solar Technologies Ltd. Ordinary Shares;$22.89;1.08;4952%;1011659236.00;Singapore;;211584;Finance;Investment Managers
MBCN;Middlefield Banc Corp. Common Stock;$26.41;0.04;0.152%;168445885.00;United States;;11258;Finance;Major Banks
MBI;MBIA Inc. Common Stock;$14.03;0.41;3.01%;763319744.00;United States;1987;125518;Finance;Property-Casualty Insurers
MBIN;Merchants Bancorp Common Stock;$47.49;0.20;0.423%;1367017411.00;United States;2017;17115;Finance;Major Banks
MBINN;Merchants Bancorp Depositary Shares Preferred Series C;$26.70;-0.12;-0.447%;0.00;United States;;2178;Finance;Major Banks
MBINO;Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate;$26.63;-0.17;-0.634%;0.00;United States;;427;Finance;Major Banks
MBINP;Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock;$28.0024;-0.0976;-0.347%;0.00;United States;;533;Finance;Major Banks
MBNKP;Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F;$26.25;0.00;0.00%;0.00;United States;2019;5;Finance;Commercial Banks
MBTC;Nocturne Acquisition Corporation Ordinary Shares;$9.96;0.04;0.403%;147806400.00;United States;2021;282;Finance;Business Services
MBTCU;Nocturne Acquisition Corporation Unit;$10.90;0.02;0.184%;0.00;United States;2021;100;Finance;Business Services
MBWM;Mercantile Bank Corporation Common Stock;$37.03;0.28;0.762%;582025061.00;United States;1998;5363;Finance;Major Banks
MC;Moelis & Company Class A Common Stock;$71.06;0.65;0.923%;4676442114.00;;2014;95847;Finance;Investment Bankers/Brokers/Service
MCA;Blackrock MuniYield California Quality Fund Inc. Common Stock;$15.86;-0.01;-0.063%;545674672.00;United States;1992;30045;Finance;Trusts Except Educational Religious and Charitable
MCB;Metropolitan Bank Holding Corp. Common Stock;$99.00;-2.10;-2077%;1053775008.00;;2017;46831;Finance;Major Banks
MCBC;Macatawa Bank Corporation Common Stock;$8.82;0.06;0.685%;301554027.00;United States;;7876;Finance;Major Banks
MCBS;MetroCity Bankshares Inc. Common Stock;$26.74;0.16;0.602%;680940411.00;United States;2019;3757;Finance;Major Banks
MCI;Barings Corporate Investors Common Stock;$15.90;0.13;0.824%;322161332.00;United States;;3267;Finance;Trusts Except Educational Religious and Charitable
MCR;MFS Charter Income Trust Common Stock;$8.63;0.00;0.00%;383186490.00;United States;1989;27206;Finance;Trusts Except Educational Religious and Charitable
MCY;Mercury General Corporation Common Stock;$53.0175;-0.1825;-0.343%;2935620753.00;United States;;51945;Finance;Property-Casualty Insurers
MDJH;MDJM LTD Ordinary Share;$3.5106;-0.1094;-3022%;40866263.00;China;2019;10580;Finance;Real Estate
MDWT;Midwest Holding Inc. Common Stock;$41.70;0.01;0.024%;155856419.00;United States;;704;Finance;Life Insurance
MET;MetLife Inc. Common Stock;$64.13;0.78;1231%;54157785000.00;United States;2000;1119264;Finance;Life Insurance
MFD;Macquarie First Trust Global Common Stock;$9.77;0.04;0.411%;83508508.00;United States;2004;4616;Finance;Trusts Except Educational Religious and Charitable
MFG;Mizuho Financial Group Inc. Sponosred ADR (Japan);$2.69;-0.01;-0.37%;34100216449.00;Japan;;80689;Finance;Major Banks
MFIN;Medallion Financial Corp. Common Stock;$8.465;-0.035;-0.412%;212320493.00;United States;;7708;Finance;Diversified Financial Services
MFL;Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest;$14.70;0.00;0.00%;557074258.00;United States;1997;12064;Finance;Finance Companies
MFM;MFS Municipal Income Trust Common Stock;$7.22;0.02;0.278%;297374696.00;United States;1986;37385;Finance;Finance Companies
MFV;MFS Special Value Trust Common Stock;$6.8642;0.0242;0.354%;49829864.00;United States;;4406;Finance;Trusts Except Educational Religious and Charitable
MGF;MFS Government Markets Income Trust Common Stock;$4.27;-0.02;-0.466%;139143458.00;United States;1987;53488;Finance;Trusts Except Educational Religious and Charitable
