Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
SWT;Stanley Black & Decker Inc. Corporate Unit;$108.87;-0.36;-0.33%;0.00;United States;2019;33305;Capital Goods;Diversified Manufacture
SXI;Standex International Corporation Common Stock;$120.38;1.62;1364%;1469888193.00;United States;;12249;Capital Goods;Industrial Machinery/Components
SYPR;Sypris Solutions Inc. Common Stock;$3.2799;-0.0001;-0.003%;71214648.00;United States;;84403;Capital Goods;Auto Parts:O.E.M.
TATT;TAT Technologies Ltd. Ordinary Shares;$6.1601;-0.2299;-3598%;54669015.00;Israel;;7215;Capital Goods;Aerospace
TAYD;Taylor Devices Inc. Common Stock;$11.56;0.0498;0.433%;40422603.00;United States;;109;Capital Goods;Industrial Machinery/Components
TBLT;ToughBuilt Industries Inc. Common Stock;$0.50;-0.0036;-0.715%;64650045.00;United States;2018;855929;Capital Goods;Diversified Manufacture
TBLTW;ToughBuilt Industries Inc. Warrant;$0.178;-0.016;-8247%;0.00;United States;2018;385;Capital Goods;Diversified Manufacture
TDG;Transdigm Group Incorporated Common Stock;$664.17;-13.08;-1931%;36604023961.00;United States;2006;36789;Capital Goods;Military/Government/Technical
TDY;Teledyne Technologies Incorporated Common Stock;$441.97;-1.01;-0.228%;20620188137.00;United States;;38476;Capital Goods;Industrial Machinery/Components
TEL;TE Connectivity Ltd. New Switzerland Registered Shares;$160.84;0.25;0.156%;52600946648.00;Switzerland;;324655;Capital Goods;Industrial Machinery/Components
TEN;Tenneco Inc. Class A Voting Common Stock;$13.11;0.21;1628%;1076503226.00;United States;;408792;Capital Goods;Auto Parts:O.E.M.
TER;Teradyne Inc. Common Stock;$143.315;1.305;0.919%;23360966987.00;United States;;288756;Capital Goods;Electrical Products
TESS;TESSCO Technologies Incorporated Common Stock;$6.21;0.02;0.323%;55683611.00;United States;1994;8238;Capital Goods;Telecommunications Equipment
TEX;Terex Corporation Common Stock;$49.19;1.20;2501%;3433462000.00;United States;;69999;Capital Goods;Construction/Ag Equipment/Trucks
TG;Tredegar Corporation Common Stock;$13.005;0.135;1049%;438818820.00;United States;;29782;Capital Goods;Metal Fabrications
TGI;Triumph Group Inc. Common Stock;$22.725;-0.265;-1153%;1468042954.00;United States;1996;161106;Capital Goods;Aerospace
TGLS;Tecnoglass Inc. Ordinary Shares;$33.25;1.14;3.55%;1585186202.00;Colombia;2012;210961;Capital Goods;Office Equipment/Supplies/Services
THMO;ThermoGenesis Holdings Inc. Common Stock;$1.48;0.03;2069%;17629440.00;United States;;22465;Capital Goods;Medical Specialities
THRM;Gentherm Inc Common Stock;$82.94;1.46;1792%;2755976601.00;United States;;109725;Capital Goods;Auto Parts:O.E.M.
THRY;Thryv Holdings Inc. Common Stock;$38.24;5.92;18317%;1298607265.00;United States;;614055;Capital Goods;Industrial Machinery/Components
TKR;Timken Company (The) Common Stock;$75.295;0.655;0.878%;5711843763.00;United States;;101299;Capital Goods;Metal Fabrications
TM;Toyota Motor Corporation Common Stock;$178.82;1.46;0.823%;247785732746.00;Japan;;42216;Capital Goods;Auto Manufacturing
TMHC;Taylor Morrison Home Corporation Common Stock;$32.14;0.65;2064%;3949710666.00;United States;2013;121422;Capital Goods;Homebuilding
TMO;Thermo Fisher Scientific Inc Common Stock;$628.26;1.40;0.223%;247564651139.00;United States;;315149;Capital Goods;Biotechnology: Laboratory Analytical Instruments
TNC;Tennant Company Common Stock;$84.41;0.13;0.154%;1564641908.00;United States;;5824;Capital Goods;Industrial Machinery/Components
TOL;Toll Brothers Inc. Common Stock;$62.89;0.64;1028%;7654782130.00;United States;;102034;Capital Goods;Homebuilding
TPC;Tutor Perini Corporation Common Stock;$15.105;0.285;1923%;771449085.00;United States;;254931;Capital Goods;Engineering & Construction
TPH;Tri Pointe Homes Inc. Common Stock;$24.89;0.33;1344%;2766233208.00;United States;2013;210645;Capital Goods;Homebuilding
TRMB;Trimble Inc. Common Stock;$85.015;-0.445;-0.521%;21339478191.00;United States;1990;216011;Capital Goods;Industrial Machinery/Components
TRN;Trinity Industries Inc. Common Stock;$28.19;-0.13;-0.459%;2744920739.00;United States;;136465;Capital Goods;Railroads
TSLA;Tesla Inc. Common Stock;$1067.8342;-0.1158;-0.011%;1072388354824.00;United States;2010;14669598;Capital Goods;Auto Manufacturing
TSP;TuSimple Holdings Inc. Class A Common Stock;$39.9982;14.882;3864%;8520679152.00;United States;2021;385321;Capital Goods;Construction/Ag Equipment/Trucks
TT;Trane Technologies plc;$188.37;-1.08;-0.57%;44745443330.00;Ireland;;267564;Capital Goods;Auto Parts:O.E.M.
TTC;Toro Company (The) Common Stock;$100.78;0.33;0.329%;10727494145.00;United States;;60374;Capital Goods;Tools/Hardware
TTM;Tata Motors Ltd Tata Motors Limited;$33.64;0.18;0.538%;25760238120.00;India;;501553;Capital Goods;Auto Manufacturing
TWI;Titan International Inc. (DE) Common Stock;$8.21;0.10;1233%;512135900.00;United States;;56612;Capital Goods;Industrial Machinery/Components
TWIN;Twin Disc Incorporated Common Stock;$12.91;0.03;0.233%;175563258.00;United States;;861;Capital Goods;Industrial Machinery/Components
TWLO;Twilio Inc. Class A Common Stock;$295.58;-1.70;-0.572%;52710424044.00;United States;2016;872525;Capital Goods;Industrial Machinery/Components
TXT;Textron Inc. Common Stock;$76.10;0.78;1036%;16774359014.00;United States;;342188;Capital Goods;Aerospace
UFAB;Unique Fabricating Inc. Common Stock;$3.11;-0.05;-1582%;36490087.00;United States;2015;1196;Capital Goods;Auto Parts:O.E.M.
UFPT;UFP Technologies Inc. Common Stock;$67.78;0.53;0.788%;510478563.00;United States;1993;21643;Capital Goods;Containers/Packaging
UGRO;urban-gro Inc. Common Stock;$13.08;0.22;1711%;137503696.00;United States;;86846;Capital Goods;Industrial Machinery/Components
UTSI;UTStarcom Holdings Corp.;$1.2701;-0.0199;-1543%;45954907.00;China;2000;27313;Capital Goods;Telecommunications Equipment
VC;Visteon Corporation Common Stock;$119.6325;0.4025;0.338%;3349307796.00;United States;;29617;Capital Goods;Auto Parts:O.E.M.
VCRA;Vocera Communications Inc. Common Stock;$58.39;-0.21;-0.358%;2031742235.00;United States;2012;39972;Capital Goods;Telecommunications Equipment
VEV;Vicinity Motor Corp. Common Stock;$4.105;0.055;1358%;143235428.00;Canada;;19429;Capital Goods;Building Materials
VICR;Vicor Corporation Common Stock;$161.19;5.56;3573%;7055043387.00;United States;;62196;Capital Goods;Industrial Machinery/Components
VISL;Vislink Technologies Inc. Common Stock;$1.755;-0.005;-0.284%;80269083.00;United States;2013;559693;Capital Goods;Telecommunications Equipment
VJET;voxeljet AG American Depositary Shares;$9.095;0.245;2768%;63907937.00;Germany;;3650;Capital Goods;Industrial Machinery/Components
VLD;Velo3D Inc. Common Stock;$11.60;0.02;0.173%;2124700382.00;;2021;485594;Capital Goods;Wholesale Distributors
VLDR;Velodyne Lidar Inc. Common Stock;$7.02;0.39;5882%;1379058986.00;United States;;1976234;Capital Goods;Industrial Machinery/Components
VLDRW;Velodyne Lidar Inc. Warrants ;$1.58;0.13;8966%;0.00;United States;;67772;Capital Goods;Industrial Machinery/Components
VMI;Valmont Industries Inc. Common Stock;$257.47;-1.25;-0.483%;5464590912.00;United States;;10848;Capital Goods;Construction/Ag Equipment/Trucks
VNT;Vontier Corporation Common Stock ;$33.31;-0.27;-0.804%;5631375509.00;;2020;302875;Capital Goods;Industrial Machinery/Components
VPG;Vishay Precision Group Inc. Common Stock;$37.85;-0.03;-0.079%;515730550.00;United States;;6628;Capital Goods;Industrial Machinery/Components
VSH;Vishay Intertechnology Inc. Common Stock;$20.90;0.21;1015%;3026484692.00;United States;;147767;Capital Goods;Industrial Machinery/Components
VTSI;VirTra Inc. Common Stock;$7.969;0.139;1775%;86102096.00;United States;;28791;Capital Goods;Military/Government/Technical
VUZI;Vuzix Corporation Common Stock;$12.67;0.36;2924%;805603236.00;United States;;982414;Capital Goods;Industrial Machinery/Components
WAB;Westinghouse Air Brake Technologies Corporation Common Stock;$96.44;0.08;0.083%;18017018494.00;United States;;238197;Capital Goods;Railroads
WATT;Energous Corporation Common Stock;$2.00;0.07;3627%;125749250.00;United States;2014;738775;Capital Goods;Industrial Machinery/Components
WBT;Welbilt Inc. Common Stock;$23.75;0.01;0.042%;3379495729.00;;2016;96254;Capital Goods;Diversified Manufacture
WISH;ContextLogic Inc. Class A Common Stock;$5.4593;0.3593;7045%;3428440400.00;United States;2020;64285019;Capital Goods;Recreational Products/Toys
WKHS;Workhorse Group Inc. Common Stock;$7.14;0.50;7.53%;884991976.00;United States;;4677412;Capital Goods;Auto Manufacturing
WKSP;Worksport Ltd. Common Stock;$5.15;0.03;0.586%;86756648.00;Canada;;105488;Capital Goods;Auto Parts:O.E.M.
WKSPW;Worksport Ltd. Warrant;$1.63;0.07;4487%;0.00;Canada;;4853;Capital Goods;Auto Parts:O.E.M.
WLFC;Willis Lease Finance Corporation Common Stock;$39.60;-0.05;-0.126%;240611620.00;United States;1996;7809;Capital Goods;Aerospace
WLMS;Williams Industrial Services Group Inc. Common Stock;$4.8747;0.0547;1135%;126330298.00;;2021;2020;Capital Goods;Engineering & Construction
WMS;Advanced Drainage Systems Inc. Common Stock;$130.34;0.57;0.439%;9285638355.00;United States;2014;154228;Capital Goods;Building Products
WNC;Wabash National Corporation Common Stock;$18.24;0.05;0.275%;912169413.00;United States;1991;67424;Capital Goods;Construction/Ag Equipment/Trucks
WPRT;Westport Fuel Systems Inc Common Shares;$3.07;0.21;7343%;518441986.00;Canada;;1531651;Capital Goods;Multi-Sector Companies
WRAP;Wrap Technologies Inc. Common Stock;$6.09;-0.07;-1136%;248299702.00;United States;;55468;Capital Goods;Industrial Machinery/Components
WSO;Watsco Inc. Common Stock;$296.05;0.60;0.203%;11478733624.00;United States;;11390;Capital Goods;Wholesale Distributors
WTS;Watts Water Technologies Inc. Class A Common Stock;$207.80;-2.42;-1151%;6986727655.00;United States;1986;34323;Capital Goods;Office Equipment/Supplies/Services
WTT;Wireless Telecom Group  Inc. Common Stock;$2.18;0.02;0.926%;48413431.00;United States;;16041;Capital Goods;Telecommunications Equipment
WWD;Woodward Inc. Common Stock;$118.94;-0.70;-0.585%;7564981022.00;United States;;20883;Capital Goods;Military/Government/Technical
XIN;Xinyuan Real Estate Co Ltd American Depositary Shares;$1.062;-0.008;-0.748%;69670054.00;China;2007;189944;Capital Goods;Homebuilding
XL;XL Fleet Corp. Class A Common Stock;$5.55;0.25;4717%;773077704.00;;2019;1084787;Capital Goods;Automotive Aftermarket
XONE;The ExOne Company Common Stock;$26.84;0.84;3231%;600176057.00;United States;2013;198012;Capital Goods;Industrial Machinery/Components
XOS;Xos Inc. Common Stock;$4.86;0.05;1.04%;788217258.00;United States;2020;573985;Capital Goods;Construction/Ag Equipment/Trucks
XOSWW;Xos Inc. Warrants;$1.09;0.04;3.81%;0.00;United States;2020;25651;Capital Goods;Construction/Ag Equipment/Trucks
XPEL;XPEL Inc. Common Stock;$72.75;-1.75;-2349%;2008816432.00;United States;;53873;Capital Goods;Auto Parts:O.E.M.
XPEV;XPeng Inc. American depositary shares each representing two Class A ordinary shares;$47.80;3.47;7828%;40904418031.00;China;2020;5115788;Capital Goods;Auto Manufacturing
XYL;Xylem Inc. Common Stock New;$130.76;-1.51;-1142%;23579332567.00;United States;2011;123133;Capital Goods;Fluid Controls
ZEV;Lightning eMotors Inc Common Stock;$8.8739;0.1339;1532%;652948910.00;;2020;235841;Capital Goods;Industrial Machinery/Components
ZKIN;ZK International Group Co. Ltd Ordinary Share;$2.76;0.03;1099%;45700182.00;China;2017;57128;Capital Goods;Metal Fabrications
