Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
MANT;ManTech International Corporation Common Stock $0.01 Par Value;$77.51;-0.41;-0.526%;3157687796.00;United States;2002;33205;Technology;EDP Services
MAPS;WM Technology Inc. Class A Common Stock ;$11.64;0.06;0.518%;1504364192.00;United States;2019;468657;Technology;Computer Software: Prepackaged Software
MAPSW;WM Technology Inc. Warrants ;$3.42;0.05;1484%;0.00;United States;2019;40176;Technology;Computer Software: Prepackaged Software
MCFE;McAfee Corp. Class A Common Stock;$25.65;0.00;0.00%;4334034766.00;United States;2020;1235367;Technology;Computer Software: Prepackaged Software
MCHP;Microchip Technology Incorporated Common Stock;$83.19;2.23;2754%;46159694531.00;United States;1993;1614997;Technology;Semiconductors
MCO;Moody's Corporation Common Stock;$383.73;-3.96;-1021%;71335407000.00;United States;;134345;Technology;Advertising
MDB;MongoDB Inc. Class A Common Stock;$551.64;-3.32;-0.598%;36506487636.00;United States;2017;210723;Technology;Retail: Computer Software & Peripheral Equipment
MDRX;Allscripts Healthcare Solutions Inc. Common Stock;$15.93;0.72;4734%;1952579320.00;United States;;982112;Technology;EDP Services
MFC;Manulife Financial Corporation Common Stock;$19.95;-0.02;-0.10%;38752353647.00;Canada;;744114;Technology;Advertising
MFGP;Micro Focus Intl PLC ADS each representing One Ord Sh;$5.305;0.025;0.473%;1780605531.00;;2017;125526;Technology;Computer Software: Prepackaged Software
MFH;Mercurity Fintech Holding Inc. ADS;$3.1379;0.0579;1.88%;30271105.00;China;2015;67318;Technology;EDP Services
MGIC;Magic Software Enterprises Ltd. Ordinary Shares;$24.65;1.05;4449%;1208714106.00;Israel;1991;28160;Technology;Computer Software: Prepackaged Software
MGNI;Magnite Inc. Common Stock;$23.05;0.58;2581%;3038286584.00;United States;;1092641;Technology;Advertising
MGRC;McGrath RentCorp Common Stock;$80.05;0.95;1201%;1940937768.00;United States;1984;11439;Technology;Diversified Commercial Services
MICT;MICT Inc. Common Stock;$1.305;0.005;0.385%;158538652.00;United States;;488797;Technology;EDP Peripherals
MIGI;Mawson Infrastructure Group Inc. Common Stock;$12.98;-0.02;-0.154%;895633902.00;Australia;;40447;Technology;EDP Services
MIME;Mimecast Limited Ordinary Shares;$79.98;2.22;2855%;5310252745.00;United Kingdom;2015;196215;Technology;Computer Software: Prepackaged Software
MIR;Mirion Technologies Inc. Class A Common Stock;$11.795;0.035;0.298%;2454348798.00;United States;2020;480656;Technology;Industrial Machinery/Components
MITK;Mitek Systems Inc. Common Stock;$17.555;-0.055;-0.312%;775245863.00;United States;;119489;Technology;Computer Software: Prepackaged Software
MIXT;MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares;$12.50;0.11;0.888%;276291625.00;South Africa;2013;13647;Technology;Computer Software: Prepackaged Software
MKFG;Markforged Holding Corporation Common Stock;$7.09;0.06;0.853%;1313435524.00;United States;2020;288272;Technology;Retail: Computer Software & Peripheral Equipment
MKTW;MarketWise Inc. Class A Common Stock;$7.165;-0.715;-9074%;2286318512.00;United States;;547202;Technology;Computer Software: Prepackaged Software
MKTWW;MarketWise Inc. Warrant;$1.17;-0.12;-9302%;0.00;United States;;27356;Technology;Computer Software: Prepackaged Software
ML;MoneyLion Inc. Class A Common Stock;$5.52;-0.33;-5641%;1248500948.00;United States;2020;640190;Technology;Retail: Computer Software & Peripheral Equipment
MMAT;Meta Materials Inc. Common Stock;$4.8836;0.1036;2167%;1373559480.00;United States;;1777680;Technology;Semiconductors
MMYT;MakeMyTrip Limited Ordinary Shares;$32.74;-0.13;-0.395%;3428957962.00;India;2010;41819;Technology;Internet and Information Services
MNDO;MIND C.T.I. Ltd. Ordinary Shares;$3.315;-0.005;-0.151%;66253013.00;Israel;;9965;Technology;EDP Services
MNDT;Mandiant Inc. Common Stock;$18.67;0.74;4127%;4465711615.00;United States;2013;1651463;Technology;Computer Software: Prepackaged Software
MNTV;Momentive Global Inc. Common Stock;$22.675;0.195;0.867%;3376967728.00;United States;2018;681729;Technology;EDP Services
MODN;Model N Inc. Common Stock;$32.53;0.73;2296%;1164053618.00;United States;2013;78639;Technology;EDP Services
MOMO;Hello Group Inc. American Depositary Shares;$13.70;0.82;6366%;2819680502.00;China;2014;1587833;Technology;Computer Software: Prepackaged Software
MORN;Morningstar Inc. Common Stock;$314.95;2.73;0.874%;13572925520.00;United States;2005;42005;Technology;Advertising
MOSY;MoSys Inc. Common Stock;$5.79;0.20;3578%;50289827.00;United States;2001;53920;Technology;Semiconductors
MPWR;Monolithic Power Systems Inc. Common Stock;$551.27;13.67;2543%;25409688110.00;United States;2004;52371;Technology;Semiconductors
MQ;Marqeta Inc. Class A Common Stock;$25.86;0.75;2987%;13948847977.00;United States;2021;11488576;Technology;EDP Services
MRAM;Everspin Technologies Inc. Common Stock;$6.55;-0.05;-0.758%;127578621.00;United States;2016;25632;Technology;Electronic Components
MRIN;Marin Software Incorporated Common Stock;$6.135;0.105;1741%;94888082.00;United States;;278784;Technology;Computer Software: Prepackaged Software
MRVL;Marvell Technology Inc. Common Stock;$72.82;1.85;2607%;59976840441.00;Bermuda;2000;2229749;Technology;Semiconductors
MSCI;MSCI Inc Common Stock;$641.11;-0.89;-0.139%;52857412813.00;United States;;42708;Technology;Advertising
MSFT;Microsoft Corporation Common Stock;$332.7303;19.303;0.584%;2498132585526.00;United States;1986;5915679;Technology;Computer Software: Prepackaged Software
MSI;Motorola Solutions Inc. Common Stock;$247.24;0.19;0.077%;41758214933.00;United States;;157834;Technology;Radio And Television Broadcasting And Communications Equipment
MSP;Datto Holding Corp. Common Stock;$25.47;2.23;9596%;4133194884.00;United States;2020;449647;Technology;Computer Software: Prepackaged Software
MSTR;MicroStrategy Incorporated Common Stock Class A;$828.27;11.93;1461%;8578896806.00;United States;1998;163517;Technology;Computer Software: Prepackaged Software
MTC;MMTec Inc. Common Shares;$1.65;0.09;5769%;33115500.00;China;2019;57825;Technology;Computer Software: Prepackaged Software
MTLS;Materialise NV American Depositary Shares;$25.055;0.405;1643%;1457464558.00;Belgium;2014;54669;Technology;Computer Software: Prepackaged Software
MTSI;MACOM Technology Solutions Holdings Inc. Common Stock;$73.14;1.93;2.71%;5031497932.00;United States;2012;72980;Technology;Semiconductors
MTTR;Matterport Inc. Class A Common Stock;$22.51;1.24;5.83%;5446447073.00;United States;2021;1321679;Technology;Computer Software: Prepackaged Software
MTTRW;Matterport Inc. Warrant;$10.92;1.29;13396%;0.00;United States;2021;31431;Technology;Computer Software: Prepackaged Software
MU;Micron Technology Inc. Common Stock;$74.552;1.142;1556%;83395636915.00;United States;;5388601;Technology;Semiconductors
MULN;Mullen Automotive Inc. Common Stock;$11.18;1.10;10913%;71604725.00;United States;;729651;Technology;EDP Services
MX;Magnachip Semiconductor Corporation Common Stock;$18.19;0.01;0.055%;839117906.00;Luxembourg;2011;70381;Technology;Semiconductors
MXL;MaxLinear Inc. Common Stock;$67.4151;16.951;2579%;5173093384.00;United States;2010;185443;Technology;Semiconductors
MYPS;PLAYSTUDIOS Inc.  Class A Common Stock;$4.20;-0.16;-3.67%;528165389.00;United States;2020;183948;Technology;EDP Services
MYPSW;PLAYSTUDIOS Inc. Warrant;$0.83;0.0503;6451%;0.00;United States;2020;1665;Technology;EDP Services
MYSZ;My Size Inc. Common Stock;$1.08;0.04;3846%;21827119.00;Israel;;1667744;Technology;Retail: Computer Software & Peripheral Equipment
NABL;N-able Inc. Common Stock;$13.0001;-0.4599;-3417%;2323736974.00;;2021;111295;Technology;EDP Services
NATI;National Instruments Corporation Common Stock;$44.07;0.36;0.824%;5812031014.00;United States;1995;382475;Technology;Computer Software: Prepackaged Software
NCMI;National CineMedia Inc. Common Stock;$3.72;0.06;1639%;300706814.00;United States;2007;258502;Technology;Advertising
NCNO;nCino Inc. Common Stock;$70.36;-0.20;-0.283%;6768343594.00;United States;2020;80758;Technology;Computer Software: Prepackaged Software
NCTY;The9 Limited American Depository Shares;$11.54;0.43;3.87%;221988656.00;China;2004;268342;Technology;Computer Software: Prepackaged Software
NET;Cloudflare Inc. Class A Common Stock;$198.55;3.19;1633%;63882584710.00;United States;2019;895542;Technology;EDP Services
NEWR;New Relic Inc. Common Stock;$120.21;1.94;1.64%;7795353197.00;United States;2014;325525;Technology;Computer Software: Prepackaged Software
NICE;NICE Ltd American Depositary Shares;$309.47;20.34;7035%;19534192346.00;Israel;;221783;Technology;Computer Software: Prepackaged Software
NLOK;NortonLifeLock Inc. Common Stock;$25.03;0.05;0.20%;14561328126.00;United States;;1436227;Technology;Computer Software: Prepackaged Software
NNDM;Nano Dimension Ltd. American Depositary Shares;$5.62;0.05;0.898%;1441469770.00;Israel;;2908574;Technology;Electrical Products
NOK;Nokia Corporation Sponsored American Depositary Shares;$5.73;0.03;0.526%;32285994420.00;Finland;1994;8605957;Technology;Radio And Television Broadcasting And Communications Equipment
NOW;ServiceNow Inc. Common Stock;$675.75;4.84;0.721%;134474250000.00;United States;2012;255255;Technology;Computer Software: Prepackaged Software
NPTN;NeoPhotonics Corporation Common Stock;$15.66;0.06;0.385%;825209463.00;United States;2011;359790;Technology;Semiconductors
NRDS;NerdWallet Inc. Class A Common Stock;$24.20;0.71;3023%;1566885652.00;United States;2021;214063;Technology;Advertising
NRDY;Nerdy Inc. Class A Common Stock;$7.76;0.22;2918%;700468669.00;United States;2020;196011;Technology;Computer Software: Prepackaged Software
NSIT;Insight Enterprises Inc. Common Stock;$106.07;1.31;1.25%;3700338185.00;United States;1995;42306;Technology;EDP Services
NSP;Insperity Inc. Common Stock;$120.54;0.45;0.375%;4641000463.00;United States;;28126;Technology;Professional Services
NTAP;NetApp Inc. Common Stock;$91.73;0.31;0.339%;20513527064.00;United States;1995;274120;Technology;Electronic Components
NTCT;NetScout Systems Inc. Common Stock;$32.986;0.516;1589%;2436831250.00;United States;1999;97098;Technology;EDP Services
NTNX;Nutanix Inc. Class A Common Stock;$34.42;-0.11;-0.319%;7466593815.00;United States;2016;566891;Technology;EDP Services
NTWK;NetSol Technologies Inc. Common  Stock;$5.5263;0.1163;2.15%;62254123.00;United States;;2444;Technology;Computer Software: Prepackaged Software
NUAN;Nuance Communications Inc. Common Stock;$55.00;-0.02;-0.036%;17298697185.00;United States;;480358;Technology;Computer Software: Prepackaged Software
NVDA;NVIDIA Corporation Common Stock;$300.04;5.45;1.85%;750100000000.00;United States;1999;17103601;Technology;Semiconductors
NVEC;NVE Corporation Common Stock;$71.42;0.97;1377%;345189429.00;United States;;2424;Technology;Semiconductors
NVTS;Navitas Semiconductor Corporation Common Stock;$17.26;0.75;4543%;2032080331.00;United States;;1710057;Technology;Semiconductors
NVTSW;Navitas Semiconductor Corporation Warrants;$4.88;0.31;6783%;0.00;United States;;299893;Technology;Semiconductors
NXPI;NXP Semiconductors N.V. Common Stock;$219.02;4.80;2241%;58244700196.00;Netherlands;2010;2174614;Technology;Semiconductors
NXTP;NextPlay Technologies Inc. Common Stock;$1.32;0.00;0.00%;125712159.00;United States;;1027547;Technology;EDP Services
OBLG;Oblong Inc. Common Stock;$1.93;0.07;3763%;59088973.00;United States;;226905;Technology;Computer Software: Prepackaged Software
OCFT;OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares;$2.87;0.04;1413%;1119281491.00;China;2019;703152;Technology;Computer Software: Programming Data Processing
OIIM;O2Micro International Limited American Depositary Shares;$6.57;0.16;2496%;187311653.00;Cayman Islands;;44620;Technology;Semiconductors
OKTA;Okta Inc. Class A Common Stock;$257.54;-0.50;-0.194%;39831853906.00;United States;2017;255872;Technology;EDP Services
OLB;The OLB Group Inc. Common Stock;$6.27;0.28;4674%;54501862.00;United States;;238704;Technology;EDP Services
OLED;Universal Display Corporation Common Stock;$167.53;-0.15;-0.089%;7894963830.00;United States;;216621;Technology;Semiconductors
OLO;Olo Inc. Class A Common Stock;$29.82;0.39;1325%;4404530387.00;;2021;810444;Technology;Computer Software: Prepackaged Software
OMC;Omnicom Group Inc. Common Stock;$69.50;0.31;0.448%;14772817279.00;United States;;386712;Technology;Advertising
OMQS;OMNIQ Corp. Common Stock;$9.96;0.1445;1472%;74292088.00;United States;;15527;Technology;EDP Services
ON;ON Semiconductor Corporation Common Stock;$58.28;1.46;2.57%;25108985472.00;United States;;2502393;Technology;Semiconductors
ONEM;1Life Healthcare Inc. Common Stock;$21.925;-0.175;-0.792%;4210038500.00;United States;2020;306178;Technology;Computer Software: Prepackaged Software
ONTF;ON24 Inc. Common Stock;$17.32;-0.14;-0.802%;807994974.00;;2021;293539;Technology;Computer Software: Prepackaged Software
ONTO;Onto Innovation Inc. Common Stock;$87.49;1.16;1344%;4311371066.00;United States;;73057;Technology;Semiconductors
OPFI;OppFi Inc. Class A Common Stock;$7.40;0.17;2351%;813739394.00;;2020;171665;Technology;EDP Services
OPRA;Opera Limited American Depositary Shares;$8.75;0.18;2.10%;1007526328.00;Norway;2018;111307;Technology;Computer Software: Prepackaged Software
ORCL;Oracle Corporation Common Stock;$94.267;0.437;0.466%;257696381744.00;United States;1986;1448821;Technology;Computer Software: Prepackaged Software
OSPN;OneSpan Inc. Common Stock;$20.14;-0.34;-1.66%;804905291.00;United States;;37394;Technology;EDP Services
OSS;One Stop Systems Inc. Common Stock;$5.45;0.25;4808%;101527347.00;United States;2018;84185;Technology;Computer Manufacturing
PAGS;PagSeguro Digital Ltd. Class A Common Shares;$33.46;0.02;0.06%;11015862645.00;Cayman Islands;2018;514231;Technology;EDP Services
PALT;Paltalk Inc. Common Stock;$4.22;-0.03;-0.706%;41323354.00;United States;;155438;Technology;EDP Services
PANW;Palo Alto Networks Inc. Common Stock;$505.695;6.505;1303%;49567986223.00;United States;;215247;Technology;EDP Services
PAR;PAR Technology Corporation Common Stock;$67.22;-0.49;-0.724%;1804184867.00;United States;;52641;Technology;Computer Software: Prepackaged Software
PATH;UiPath Inc. Class A Common Stock;$57.62;1.61;2874%;29589904389.00;;2021;1682521;Technology;Computer Software: Prepackaged Software
PAY;Paymentus Holdings Inc. Class A Common Stock;$29.365;-0.965;-3182%;3446281950.00;;2021;61141;Technology;Retail: Computer Software & Peripheral Equipment
PAYA;Paya Holdings Inc. Class A Common Stock;$8.34;-0.14;-1651%;1062595397.00;United States;;234968;Technology;Computer Software: Prepackaged Software
PAYC;Paycom Software Inc. Common Stock;$488.68;-2.92;-0.594%;29333417229.00;;2014;101419;Technology;Computer Software: Prepackaged Software
PAYO;Payoneer Global Inc. Common Stock;$8.55;1.06;14152%;2895320751.00;United States;;2862619;Technology;EDP Services
PAYOW;Payoneer Global Inc. Warrant;$2.24;0.34;17895%;0.00;United States;;98490;Technology;EDP Services
PBTS;Powerbridge Technologies Co. Ltd. Ordinary Shares;$1.185;-0.055;-4435%;10901457.00;China;2019;3524557;Technology;EDP Services
PCOR;Procore Technologies Inc. Common Stock;$90.345;-1.845;-2001%;12000363277.00;;2021;265435;Technology;EDP Services
PCTI;PCTEL Inc. Common Stock;$5.77;0.01;0.174%;105570240.00;United States;1999;20554;Technology;Radio And Television Broadcasting And Communications Equipment
PCTY;Paylocity Holding Corporation Common Stock;$262.91;-3.01;-1132%;14466966636.00;United States;2014;70908;Technology;Computer Software: Prepackaged Software
PCYG;Park City Group Inc. Common Stock;$5.395;-0.075;-1371%;104984208.00;United States;;30067;Technology;EDP Services
PD;PagerDuty Inc. Common Stock;$42.05;0.20;0.478%;3573092153.00;;2019;180825;Technology;Retail: Computer Software & Peripheral Equipment
PDFS;PDF Solutions Inc. Common Stock;$32.90;1.05;3297%;1224879930.00;United States;2001;262399;Technology;EDP Services
PEGA;Pegasystems Inc. Common Stock;$115.85;-1.27;-1084%;9462085243.00;United States;1996;133724;Technology;EDP Services
PERI;Perion Network Ltd. Ordinary Shares;$30.04;1.21;4197%;1049929632.00;Israel;;411381;Technology;EDP Services
PFDRU;Pathfinder Acquisition Corporation Unit;$10.13;0.00;0.00%;0.00;United States;2021;65;Technology;Computer Software: Prepackaged Software
PHUN;Phunware Inc. Common Stock;$3.9785;0.0785;2013%;335272814.00;Greece;2016;3679971;Technology;EDP Services
PHUNW;Phunware Inc. Warrants;$2.45;0.115;4925%;0.00;Greece;2016;11628;Technology;EDP Services
PING;Ping Identity Holding Corp. Common Stock;$28.72;0.50;1772%;2400406715.00;United States;2019;389029;Technology;EDP Services
PIXY;ShiftPixy Inc. Common Stock;$1.20;0.02;1695%;34455719.00;United States;2017;101466;Technology;Diversified Commercial Services
PLAB;Photronics Inc. Common Stock;$14.32;0.17;1201%;875685098.00;United States;1987;66600;Technology;Semiconductors
PLAN;Anaplan Inc. Common Stock;$60.36;0.11;0.183%;8823584150.00;United States;2018;436797;Technology;Computer Software: Prepackaged Software
PLTK;Playtika Holding Corp. Common Stock;$22.63;-0.37;-1609%;9270022353.00;Israel;2021;208707;Technology;EDP Services
PLTR;Palantir Technologies Inc. Class A Common Stock;$22.915;0.395;1754%;43081966953.00;;2020;23340113;Technology;Retail: Computer Software & Peripheral Equipment
PLUS;ePlus inc. Common Stock;$126.39;-1.66;-1296%;1707384815.00;United States;1996;17938;Technology;Retail: Computer Software & Peripheral Equipment
PLXS;Plexus Corp. Common Stock;$93.95;1.31;1414%;2635015650.00;United States;;12297;Technology;Electrical Products
POWI;Power Integrations Inc. Common Stock;$100.25;2.07;2108%;6048251421.00;United States;1997;83351;Technology;Semiconductors
PRAA;PRA Group Inc. Common Stock;$44.955;0.505;1136%;2060583094.00;United States;2002;39100;Technology;Advertising
PRCH;Porch Group Inc. Common Stock;$23.465;0.655;2872%;2269868496.00;United States;2020;1233381;Technology;Computer Software: Prepackaged Software
PRFT;Perficient Inc. Common Stock;$143.12;1.07;0.753%;4714150821.00;United States;1999;67645;Technology;EDP Services
PRG;PROG Holdings Inc. Common Stock;$48.05;0.40;0.839%;3142051244.00;United States;;120711;Technology;Diversified Commercial Services
PRGS;Progress Software Corporation Common Stock (DE);$51.75;0.29;0.564%;2268851393.00;United States;1991;28079;Technology;Computer Software: Prepackaged Software
PRO;PROS Holdings Inc. Common Stock;$34.51;0.72;2131%;1531972372.00;United States;2007;177355;Technology;EDP Services
PRTH;Priority Technology Holdings Inc. Common Stock;$6.355;-0.075;-1166%;487665395.00;United States;2016;664;Technology;EDP Services
PRVA;Privia Health Group Inc. Common Stock;$32.05;-0.09;-0.28%;3389061932.00;United States;2021;165204;Technology;Retail: Computer Software & Peripheral Equipment
PSTG;Pure Storage Inc. Class A Common Stock;$28.47;0.12;0.423%;8116059115.00;;2015;733438;Technology;Electronic Components
PT;Pintec Technology Holdings Limited American Depositary Shares;$0.846;-0.0041;-0.482%;36662163.00;China;2018;75240;Technology;Computer Software: Programming Data Processing
PTC;PTC Inc. Common Stock;$120.18;0.00;0.00%;14106942681.00;United States;;331705;Technology;Computer Software: Prepackaged Software
PUBM;PubMatic Inc. Class A Common Stock;$39.1452;41.152;11748%;1872178064.00;United States;2020;1833017;Technology;Computer Software: Prepackaged Software
PWSC;PowerSchool Holdings Inc. Class A Common Stock;$22.32;-2.48;-10.00%;4428328890.00;;2021;620383;Technology;Computer Software: Prepackaged Software
PXLW;Pixelworks Inc.  Common Stock;$5.30;0.31;6212%;277901350.00;United States;2000;867740;Technology;Semiconductors
PYCR;Paycor HCM Inc. Common Stock;$31.02;-1.97;-5972%;5410815591.00;United States;2021;149367;Technology;Computer Software: Prepackaged Software
QCOM;QUALCOMM Incorporated Common Stock;$164.35;4.55;2847%;184072000000.00;United States;1991;3772373;Technology;Computer peripheral equipment
QD;Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share;$1.735;0.035;2059%;439108024.00;China;2017;212323;Technology;Computer Software: Prepackaged Software
QLYS;Qualys Inc. Common Stock;$138.76;1.09;0.792%;5387232671.00;United States;2012;112031;Technology;EDP Services
QMCO;Quantum Corporation Common Stock;$6.52;-0.05;-0.761%;386514578.00;United States;;132228;Technology;Electronic Components
QNST;QuinStreet Inc. Common Stock;$16.87;0.51;3117%;915069423.00;United States;2010;232806;Technology;Advertising
QTT;Qutoutiao Inc. American Depositary Shares;$0.964;0.0078;0.816%;277142049.00;China;2018;227927;Technology;Computer Software: Prepackaged Software
QTWO;Q2 Holdings Inc. Common Stock;$85.12;0.72;0.853%;4836248570.00;;2014;68506;Technology;EDP Services
QUBT;Quantum Computing Inc. Common Stock;$6.65;-0.48;-6732%;193892820.00;United States;;506384;Technology;Computer Manufacturing
QUIK;QuickLogic Corporation Common Stock;$6.59;0.20;3.13%;77649845.00;United States;1999;6127;Technology;Semiconductors
QUMU;Qumu Corporation Common Stock;$2.32;0.00;0.00%;41254344.00;United States;;38649;Technology;Retail: Computer Software & Peripheral Equipment
QUOT;Quotient Technology Inc. Common Stock;$6.70;-0.60;-8219%;630557180.00;;2014;409056;Technology;Advertising
RAAS;Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares;$3.96;0.23;6166%;650905889.00;;2021;466034;Technology;Computer Software: Prepackaged Software
RAMP;LiveRamp Holdings Inc. Common Stock;$53.515;0.295;0.554%;3644003424.00;United States;2018;48716;Technology;EDP Services
RBBN;Ribbon Communications Inc. Common Stock;$6.17;0.12;1983%;917015602.00;United States;;37464;Technology;EDP Services
RBCN;Rubicon Technology Inc. Common Stock;$10.00;-0.3107;-3013%;24456810.00;United States;2007;16811;Technology;Semiconductors
RBLX;Roblox Corporation Class A Common Stock;$98.3084;30.484;3.20%;56542295094.00;;2021;20226651;Technology;EDP Services
RCAT;Red Cat Holdings Inc. Common Stock;$2.57;-0.03;-1154%;137957924.00;United States;;309445;Technology;Retail: Computer Software & Peripheral Equipment
RCII;Rent-A-Center Inc. Common Stock;$45.94;-0.18;-0.39%;3038482534.00;United States;1995;285805;Technology;Diversified Commercial Services
RDCM;Radcom Ltd. Ordinary Shares;$11.65;-0.20;-1688%;162443592.00;Israel;1997;11130;Technology;Computer peripheral equipment
RDVT;Red Violet Inc. Common Stock ;$35.48;0.58;1662%;453271724.00;United States;;10406;Technology;Computer Software: Prepackaged Software
RDWR;Radware Ltd. Ordinary Shares;$33.71;0.15;0.447%;1550616548.00;Israel;1999;64931;Technology;EDP Services
REKR;Rekor Systems Inc. Common Stock;$11.12;-0.07;-0.626%;489026664.00;United States;;134665;Technology;EDP Services
RELL;Richardson Electronics Ltd. Common Stock;$11.72;0.25;2.18%;154793705.00;United States;1983;3517;Technology;Electronic Components
RELY;Remitly Global Inc. Common Stock;$31.565;-4.935;-13521%;5093886122.00;United States;2021;841078;Technology;Computer Software: Prepackaged Software
RENN;Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares;$27.995;0.195;0.701%;672421871.00;China;2011;33462;Technology;EDP Services
RESN;Resonant Inc. Common Stock;$2.375;0.075;3261%;149682546.00;United States;2014;752684;Technology;Semiconductors
RHI;Robert Half International Inc. Common Stock;$116.93;0.71;0.611%;13017840754.00;United States;;96536;Technology;Diversified Commercial Services
RIOT;Riot Blockchain Inc.  Common Stock ;$38.93;2.44;6687%;3735382902.00;United States;;7593106;Technology;Retail: Computer Software & Peripheral Equipment
RMBS;Rambus Inc. Common Stock;$24.18;0.16;0.666%;2644440114.00;United States;1997;226072;Technology;Semiconductors
RMNI;Rimini Street Inc. (DE) Common Stock;$7.22;0.08;1.12%;626623800.00;United States;2015;144697;Technology;EDP Services
RNG;RingCentral Inc. Class A Common Stock;$270.36;-11.28;-4005%;24740646033.00;;2013;980432;Technology;EDP Services
RNWK;RealNetworks Inc. Common Stock;$1.3299;-0.0201;-1489%;62678699.00;United States;1997;233830;Technology;EDP Services
ROL;Rollins Inc. Common Stock;$35.6875;-0.0725;-0.203%;17559987446.00;United States;;165565;Technology;Industrial Specialties
RPAY;Repay Holdings Corporation Class A Common Stock;$20.07;-0.39;-1906%;1818066038.00;United States;2018;307318;Technology;EDP Services
RPD;Rapid7 Inc. Common Stock;$134.18;1.49;1123%;7576694426.00;United States;2015;95766;Technology;Computer Software: Prepackaged Software
RSSS;Research Solutions Inc Common Stock;$2.56;-0.02;-0.775%;67965745.00;United States;;3062;Technology;Retail: Computer Software & Peripheral Equipment
RXT;Rackspace Technology Inc. Common Stock;$14.525;0.165;1149%;3037682447.00;United States;2020;230525;Technology;EDP Services
S;SentinelOne Inc. Class A Common Stock;$72.8725;21.525;3044%;19313541797.00;;2021;532300;Technology;EDP Services
SABR;Sabre Corporation Common Stock;$9.595;0.005;0.052%;3103380097.00;United States;2014;1762155;Technology;EDP Services
SABRP;Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock;$127.1738;-0.6462;-0.506%;0.00;United States;;1008;Technology;EDP Services
SAIC;SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock;$89.23;-0.56;-0.624%;5136630241.00;;;34802;Technology;EDP Services
SAIL;SailPoint Technologies Holdings Inc. Common Stock;$59.09;1.04;1792%;5491944671.00;United States;2017;408178;Technology;Computer Software: Prepackaged Software
SANM;Sanmina Corporation Common Stock;$40.14;0.41;1032%;2612910249.00;United States;1993;71116;Technology;Electrical Products
SAP;SAP  SE ADS;$145.51;-0.14;-0.096%;171640589763.00;Germany;;161882;Technology;Computer Software: Prepackaged Software
SATS;EchoStar  Corporation Common Stock;$29.235;1.645;5962%;2599735385.00;United States;;318180;Technology;Radio And Television Broadcasting And Communications Equipment
SCKT;Socket Mobile Inc. Common Stock;$6.31;-0.03;-0.473%;45269284.00;United States;;13611;Technology;Computer Manufacturing
SCPL;SciPlay Corporation Class A Common Stock;$18.403;-0.757;-3951%;449844791.00;United States;2019;188533;Technology;Computer Software: Prepackaged Software
SCSC;ScanSource Inc. Common Stock;$35.32;0.49;1407%;902080182.00;United States;;44466;Technology;Retail: Computer Software & Peripheral Equipment
SCWX;SecureWorks Corp. Class A Common Stock;$20.74;0.86;4326%;1770142429.00;United States;2016;86945;Technology;EDP Services
SDGR;Schrodinger Inc. Common Stock;$45.76;-5.40;-10555%;3236983739.00;United States;2020;2524297;Technology;Computer Software: Prepackaged Software
SE;Sea Limited American Depositary Shares each representing one Class A Ordinary Share;$333.735;-1.565;-0.467%;184273368829.00;United States;2017;1207072;Technology;Computer Software: Prepackaged Software
SEAC;SeaChange International Inc. Common Stock;$0.8941;-0.006;-0.667%;43846890.00;United States;1996;73045;Technology;Radio And Television Broadcasting And Communications Equipment
SEDG;SolarEdge Technologies Inc. Common Stock;$359.915;16.615;4.84%;18902562681.00;Israel;2015;437635;Technology;Semiconductors
SEMR;SEMrush Holdings Inc. Class A Common Stock;$25.935;2.085;8742%;3514109767.00;;2021;247332;Technology;EDP Services
SFET;Safe-T Group Ltd. American Depositary Share;$1.17;0.00;0.00%;35047749.00;Israel;2018;67311;Technology;Computer Software: Prepackaged Software
SFUN;Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value);$5.84;-0.01;-0.171%;52590467.00;China;2010;175;Technology;EDP Services
SGFY;Signify Health Inc. Class A Common Stock;$16.27;-0.62;-3671%;2733854478.00;;2021;731607;Technology;Retail: Computer Software & Peripheral Equipment
SGH;SMART Global Holdings Inc. Ordinary Shares;$59.965;2.555;4.45%;1461792170.00;United States;2017;158952;Technology;Semiconductors
SGLB;Sigma Labs Inc. Common Stock;$2.74;-0.04;-1439%;15974200.00;United States;;83772;Technology;EDP Services
SGLBW;Sigma Labs Inc. Warrant;$0.19;0.03;18.75%;0.00;United States;;15950;Technology;EDP Services
SGMA;SigmaTron International Inc. Common Stock;$9.2877;0.1677;1839%;39793225.00;United States;1994;6896;Technology;Electrical Products
SGOC;SGOCO Group Ltd Ordinary Shares (Cayman Islands);$6.264;-0.026;-0.413%;636409859.00;China;2010;46775;Technology;Radio And Television Broadcasting And Communications Equipment
