Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
ELAT;Elanco Animal Health Incorporated 5.00% Tangible Equity Units;$50.56;0.00;0.00%;0.00;United States;2020;5;Health Care;Biotechnology: Pharmaceutical Preparations
ELDN;Eledon Pharmaceuticals Inc. Common Stock;$4.95;0.03;0.61%;70817739.00;United States;2014;7540;Health Care;Biotechnology: Pharmaceutical Preparations
ELEV;Elevation Oncology Inc. Common stock;$8.355;0.075;0.906%;194050197.00;United States;2021;1800;Health Care;Biotechnology: Pharmaceutical Preparations
ELMD;Electromed Inc. Common Stock;$12.20;0.35;2954%;104539885.00;United States;2011;51338;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX;Eloxx Pharmaceuticals Inc. Common Stock;$1.3299;-0.0401;-2927%;114641066.00;United States;;168963;Health Care;Biotechnology: Pharmaceutical Preparations
ELYM;Eliem Therapeutics Inc Common Stock;$17.46;0.30;1748%;463526351.00;United States;2021;5484;Health Care;Biotechnology: Pharmaceutical Preparations
ENDP;Endo International plc Ordinary Shares;$6.96;0.46;7077%;1626350146.00;Ireland;;5018920;Health Care;Biotechnology: Pharmaceutical Preparations
ENLV;Enlivex Therapeutics Ltd. Ordinary Shares;$8.23;-0.19;-2257%;110806835.00;Israel;2014;22904;Health Care;Biotechnology: Pharmaceutical Preparations
ENOB;Enochian Biosciences Inc. Common Stock;$9.97;0.22;2256%;520630020.00;United States;;89178;Health Care;Biotechnology: Pharmaceutical Preparations
ENSC;Ensysce Biosciences Inc. Common Stock;$2.19;0.00;0.00%;53120171.00;United States;;10660;Health Care;Biotechnology: Pharmaceutical Preparations
ENSG;The Ensign Group Inc. Common Stock;$82.885;1.585;1.95%;4579794595.00;United States;2007;94151;Health Care;Hospital/Nursing Management
ENTA;Enanta Pharmaceuticals Inc. Common Stock;$91.51;1.83;2041%;1849860924.00;United States;2013;38528;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTX;Entera Bio Ltd. Ordinary Shares;$3.8401;0.0501;1322%;70021117.00;Israel;2018;13771;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW;Entera Bio Ltd. Warrant;$0.5399;0.0398;7958%;0.00;Israel;2018;6750;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ENVB;Enveric Biosciences Inc. Common Stock;$1.795;0.025;1412%;38471185.00;United States;;248908;Health Care;Biotechnology: Pharmaceutical Preparations
ENZ;Enzo Biochem Inc. Common Stock ($0.01 Par Value);$3.36;-0.04;-1176%;162865151.00;United States;;42570;Health Care;Medical Specialities
EPZM;Epizyme Inc. Common Stock;$4.81;-0.02;-0.414%;491820177.00;United States;2013;217799;Health Care;Biotechnology: Pharmaceutical Preparations
EQ;Equillium Inc. Common Stock;$5.8399;-0.3801;-6111%;171592649.00;United States;2018;47207;Health Care;Biotechnology: Pharmaceutical Preparations
ERAS;Erasca Inc. Common Stock;$19.44;0.57;3021%;2356514176.00;United States;2021;32208;Health Care;Biotechnology: Pharmaceutical Preparations
ERYP;Erytech Pharma S.A. American Depositary Shares;$2.4193;0.1193;5187%;67549329.00;France;2017;67783;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ESPR;Esperion Therapeutics Inc. Common Stock;$9.49;-0.06;-0.628%;275944118.00;United States;2013;395445;Health Care;Biotechnology: Pharmaceutical Preparations
ESTA;Establishment Labs Holdings Inc. Common Shares;$67.42;-2.28;-3271%;1600507179.00;Costa Rica;2018;54115;Health Care;Industrial Specialties
ETNB;89bio Inc. Common Stock;$17.165;-0.235;-1351%;344807362.00;United States;2019;14938;Health Care;Biotechnology: Pharmaceutical Preparations
ETON;Eton Pharmaceuticals Inc. Common Stock;$4.93;0.07;1.44%;121278863.00;United States;2018;128255;Health Care;Biotechnology: Pharmaceutical Preparations
ETTX;Entasis Therapeutics Holdings Inc. Common Stock;$2.78;-0.12;-4138%;132432609.00;United States;2018;224107;Health Care;Biotechnology: Pharmaceutical Preparations
EVAX;Evaxion Biotech A/S American Depositary Share;$6.15;-0.35;-5385%;118071808.00;Denmark;2021;303465;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
EVFM;Evofem Biosciences Inc. Common Stock;$0.6597;0.0087;1336%;102391018.00;United States;2014;747877;Health Care;Biotechnology: Pharmaceutical Preparations
EVH;Evolent Health Inc Class A Common Stock;$28.40;0.16;0.567%;2539258399.00;United States;2015;95694;Health Care;Managed Health Care
EVO;Evotec SE American Depositary Shares;$23.495;-0.005;-0.021%;7734941010.00;Germany;2021;149606;Health Care;Biotechnology: Pharmaceutical Preparations
EVOK;Evoke Pharma Inc. Common Stock;$1.0997;-0.1103;-9116%;35673586.00;United States;2013;357642;Health Care;Biotechnology: Pharmaceutical Preparations
EW;Edwards Lifesciences Corporation Common Stock;$115.33;-3.44;-2896%;72004497424.00;United States;;661391;Health Care;Industrial Specialties
EWTX;Edgewise Therapeutics Inc. Common Stock;$20.07;0.20;1007%;988688240.00;United States;2021;63809;Health Care;Biotechnology: Pharmaceutical Preparations
EXAS;Exact Sciences Corporation Common Stock;$90.20;-3.35;-3581%;15543157654.00;United States;2001;741658;Health Care;Biotechnology: Commercial Physical & Biological Resarch
EXEL;Exelixis Inc. Common Stock;$18.12;-0.22;-1.20%;5733120163.00;United States;2000;473604;Health Care;Biotechnology: Commercial Physical & Biological Resarch
EYE;National Vision Holdings Inc. Common Stock;$53.74;-1.48;-2.68%;4399969110.00;United States;2017;265801;Health Care;Ophthalmic Goods
EYEN;Eyenovia Inc. Common Stock;$3.91;-0.01;-0.255%;101456023.00;United States;2018;145581;Health Care;Biotechnology: Pharmaceutical Preparations
EYES;Second Sight Medical Products Inc. Common Stock;$2.685;-0.015;-0.556%;105813638.00;United States;2014;231747;Health Care;Industrial Specialties
EYESW;Second Sight Medical Products Inc. Warrants expiring 03/14/2024;$0.38;-0.05;-11628%;0.00;United States;;3389;Health Care;Industrial Specialties
EYPT;EyePoint Pharmaceuticals Inc. Common Stock;$13.84;0.07;0.508%;398194294.00;United States;;49216;Health Care;Biotechnology: Pharmaceutical Preparations
FACT;Freedom Acquisition I Corp. Class A Ordinary Shares;$9.75;0.00;0.00%;420468750.00;;2021;112;Health Care;Biotechnology: Pharmaceutical Preparations
FATE;Fate Therapeutics Inc. Common Stock;$57.045;0.535;0.947%;5447384836.00;United States;2013;188663;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
FBIO;Fortress Biotech Inc. Common Stock;$3.51;0.07;2035%;354727146.00;United States;;51285;Health Care;Biotechnology: Pharmaceutical Preparations
FBIOP;Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock;$26.26;0.01;0.038%;0.00;United States;;1399;Health Care;Biotechnology: Pharmaceutical Preparations
FBRX;Forte Biosciences Inc. Common Stock;$3.35;0.12;3715%;47164841.00;United States;2017;194416;Health Care;Biotechnology: Pharmaceutical Preparations
FDMT;4D Molecular Therapeutics Inc. Common Stock;$24.50;-0.22;-0.89%;777587248.00;United States;2020;91869;Health Care;Biotechnology: Pharmaceutical Preparations
FEMY;Femasys Inc. Common Stock;$7.38;0.12;1653%;87081934.00;United States;2021;38939;Health Care;Medical/Dental Instruments
FGEN;FibroGen Inc Common Stock;$12.36;0.20;1645%;1144807191.00;United States;2014;262965;Health Care;Biotechnology: Pharmaceutical Preparations
FIXX;Homology Medicines Inc. Common Stock;$5.955;-0.045;-0.75%;339959892.00;United States;2018;86703;Health Care;Biotechnology: Pharmaceutical Preparations
FLGT;Fulgent Genetics Inc. Common Stock;$83.43;3.96;4983%;2462958638.00;United States;2016;202203;Health Care;Medical Specialities
FLXN;Flexion Therapeutics Inc. Common Stock;$9.20;-0.04;-0.433%;462947367.00;United States;2014;211530;Health Care;Biotechnology: Pharmaceutical Preparations
FMS;Fresenius Medical Care AG Common Stock;$33.26;-0.52;-1539%;19489974783.00;Germany;;151091;Health Care;Medical/Nursing Services
FMTX;Forma Therapeutics Holdings Inc. Common Stock;$18.655;0.205;1111%;930788949.00;United States;2020;39144;Health Care;Biotechnology: Pharmaceutical Preparations
FNA;Paragon 28 Inc. Common Stock;$23.51;1.38;6236%;1795573429.00;;2021;164065;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNCH;Finch Therapeutics Group Inc. Common Stock;$15.33;0.89;6163%;727395424.00;United States;2021;34433;Health Care;Biotechnology: Pharmaceutical Preparations
FOLD;Amicus Therapeutics Inc. Common Stock;$11.545;0.065;0.566%;3085830297.00;United States;2007;1339967;Health Care;Biotechnology: Pharmaceutical Preparations
FONR;Fonar Corporation Common Stock;$17.95;-0.41;-2233%;119939387.00;United States;1981;13723;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
FREQ;Frequency Therapeutics Inc. Common Stock;$6.3091;-0.1509;-2336%;217140244.00;United States;2019;98554;Health Care;Biotechnology: Pharmaceutical Preparations
FRLN;Freeline Therapeutics Holdings plc American Depositary Shares;$3.09;0.02;0.651%;110630776.00;United Kingdom;2020;48869;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
FSTX;F-star Therapeutics Inc. Common Stock;$6.205;-0.065;-1037%;127947230.00;United States;2016;33354;Health Care;Biotechnology: Pharmaceutical Preparations
FULC;Fulcrum Therapeutics Inc. Common Stock;$18.3199;-0.7101;-3731%;742849650.00;United States;2019;251014;Health Care;Biotechnology: Pharmaceutical Preparations
FVE;Five Star Senior Living Inc. Common Stock;$4.00;-0.02;-0.498%;127000816.00;United States;;33114;Health Care;Hospital/Nursing Management
FWBI;First Wave BioPharma Inc. Common Stock;$2.42;-0.06;-2419%;24115721.00;United States;2016;262968;Health Care;Biotechnology: Pharmaceutical Preparations
FWP;Forward Pharma A/S American Depositary Shares;$6.60;0.03;0.457%;46341425.00;Denmark;2014;3912;Health Care;Biotechnology: Pharmaceutical Preparations
GALT;Galectin Therapeutics Inc. Common Stock;$2.88;-0.07;-2373%;170755062.00;United States;;117043;Health Care;Biotechnology: Pharmaceutical Preparations
GANX;Gain Therapeutics Inc. Common Stock;$7.648;-0.202;-2573%;90832543.00;United States;2021;33633;Health Care;Biotechnology: Pharmaceutical Preparations
GBIO;Generation Bio Co. Common Stock;$21.32;0.61;2945%;1210562051.00;United States;2020;90371;Health Care;Biotechnology: Pharmaceutical Preparations
GBT;Global Blood Therapeutics Inc. Common Stock;$32.06;-0.53;-1626%;2066115260.00;United States;2015;418957;Health Care;Biotechnology: Pharmaceutical Preparations
GEG;Great Elm Group Inc. Common Stock;$1.81;-0.06;-3209%;48616200.00;United States;;165033;Health Care;Other Pharmaceuticals
GENE;Genetic Technologies Ltd  Sponsored ADR;$2.74;0.02;0.735%;42132476.00;Australia;;19562;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
GERN;Geron Corporation Common Stock;$1.54;-0.02;-1282%;493722760.00;United States;1996;625624;Health Care;Biotechnology: Pharmaceutical Preparations
GEVO;Gevo Inc. Common Stock;$7.39;0.26;3647%;1491929618.00;United States;2011;7531321;Health Care;Biotechnology: Commercial Physical & Biological Resarch
GH;Guardant Health Inc. Common Stock;$102.14;-1.63;-1571%;10383179385.00;United States;2018;216618;Health Care;Medical Specialities
GILD;Gilead Sciences Inc. Common Stock;$67.14;-0.18;-0.267%;84219309667.00;United States;1992;1511958;Health Care;Biotechnology: Pharmaceutical Preparations
GKOS;Glaukos Corporation Common Stock;$50.88;0.18;0.355%;2385772104.00;United States;2015;78943;Health Care;Medical/Dental Instruments
GLMD;Galmed Pharmaceuticals Ltd. Ordinary Shares;$2.93;0.01;0.342%;61861283.00;Israel;2014;26960;Health Care;Biotechnology: Pharmaceutical Preparations
GLPG;Galapagos NV American Depositary Shares;$53.595;-0.685;-1262%;3512086835.00;Belgium;2015;119104;Health Care;Biotechnology: Pharmaceutical Preparations
GLSI;Greenwich LifeSciences Inc. Common Stock;$36.22;-0.43;-1173%;471514169.00;United States;2020;8438;Health Care;Biotechnology: Pharmaceutical Preparations
GLTO;Galecto Inc. Common Stock;$3.64;0.06;1676%;91953068.00;Denmark;2020;194690;Health Care;Biotechnology: Pharmaceutical Preparations
GLUE;Monte Rosa Therapeutics Inc. Common Stock;$24.20;1.40;6.14%;1122442440.00;United States;2021;43283;Health Care;Biotechnology: Pharmaceutical Preparations
GLYC;GlycoMimetics Inc. Common Stock;$2.0208;0.0008;0.04%;104553957.00;United States;2014;36968;Health Care;Biotechnology: Pharmaceutical Preparations
GMAB;Genmab A/S ADS;$43.085;0.725;1712%;28171492180.00;Denmark;2019;253340;Health Care;Biotechnology: Commercial Physical & Biological Resarch
GMDA;Gamida Cell Ltd. Ordinary Shares;$3.67;-0.29;-7323%;217626765.00;Israel;2018;653325;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
GMED;Globus Medical Inc. Class A Common Stock;$72.79;-2.67;-3538%;7386061206.00;United States;2012;139205;Health Care;Medical/Dental Instruments
GMTX;Gemini Therapeutics Inc. Common Stock;$3.275;-0.035;-1057%;141183521.00;United States;;52482;Health Care;Biotechnology: Pharmaceutical Preparations
GNCA;Genocea Biosciences Inc. Common Stock;$1.70;0.02;1.19%;97657165.00;United States;2014;108505;Health Care;Biotechnology: Pharmaceutical Preparations
GNFT;GENFIT S.A. American Depositary Shares;$3.57;-0.03;-0.833%;163296516.00;France;2019;977;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
GNPX;Genprex Inc. Common Stock;$2.145;-0.005;-0.233%;101947253.00;United States;2018;98283;Health Care;Biotechnology: Pharmaceutical Preparations
GOSS;Gossamer Bio Inc. Common Stock;$12.35;0.15;1.23%;938520120.00;United States;2019;86718;Health Care;Biotechnology: Pharmaceutical Preparations
GOVX;GeoVax Labs Inc. Common Stock;$3.85;-0.09;-2284%;24361653.00;United States;;71481;Health Care;Biotechnology: Pharmaceutical Preparations
GOVXW;GeoVax Labs Inc. Warrants;$1.22;0.00;0.00%;0.00;United States;;1100;Health Care;Biotechnology: Pharmaceutical Preparations
GRAY;Graybug Vision Inc. Common Stock;$3.08;0.01;0.326%;65556802.00;United States;2020;62679;Health Care;Biotechnology: Pharmaceutical Preparations
GRCL;Gracell Biotechnologies Inc. American Depositary Shares;$11.25;0.01;0.089%;756489398.00;China;2021;7983;Health Care;Biotechnology: Pharmaceutical Preparations
GRFS;Grifols S.A. American Depositary Shares;$12.045;-0.255;-2073%;8281598867.00;Spain;;204564;Health Care;Biotechnology: Pharmaceutical Preparations
GRTS;Gritstone bio Inc. Common Stock;$11.49;0.22;1952%;781180109.00;United States;2018;468324;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
GRVI;Grove Inc. Common Stock;$4.98;0.13;2.68%;81562470.00;United States;2021;129233;Health Care;Biotechnology: Pharmaceutical Preparations
GSK;GlaxoSmithKline PLC Common Stock;$43.22;0.04;0.093%;108736281606.00;United Kingdom;;1079495;Health Care;Biotechnology: Pharmaceutical Preparations
GTBP;GT Biopharma Inc. Common Stock;$5.02;-0.17;-3276%;153020609.00;United States;;266462;Health Care;Biotechnology: Pharmaceutical Preparations
GTH;Genetron Holdings Limited ADS;$12.84;0.11;0.864%;1141112885.00;China;2020;49915;Health Care;Medical Specialities
GTHX;G1 Therapeutics Inc. Common Stock;$15.02;0.28;1.90%;638682663.00;United States;2017;177056;Health Care;Biotechnology: Pharmaceutical Preparations
HAE;Haemonetics Corporation Common Stock;$59.72;-1.79;-2.91%;3047488787.00;United States;1991;85754;Health Care;Medical/Dental Instruments
HALO;Halozyme Therapeutics Inc. Common Stock;$38.46;0.28;0.733%;5414668789.00;United States;;94603;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
HARP;Harpoon Therapeutics Inc. Common Stock;$7.255;0.645;9758%;237019443.00;United States;2019;131474;Health Care;Biotechnology: Pharmaceutical Preparations
HCA;HCA Healthcare Inc. Common Stock;$242.68;-2.59;-1056%;75479013104.00;United States;2011;295572;Health Care;Hospital/Nursing Management
HCAT;Health Catalyst Inc Common Stock;$49.67;1.02;2097%;2525623041.00;United States;2019;100551;Health Care;Managed Health Care
HCM;HUTCHMED (China) Limited American Depositary Shares;$30.42;0.40;1332%;5259266832.00;Hong Kong;2016;34972;Health Care;Biotechnology: Pharmaceutical Preparations
HCSG;Healthcare Services Group Inc. Common Stock;$19.39;0.28;1465%;1445311210.00;United States;1983;224653;Health Care;Assisted Living Services
HCWB;HCW Biologics Inc. Common Stock;$3.05;0.15;5172%;108958188.00;United States;2021;69950;Health Care;Biotechnology: Pharmaceutical Preparations
HEPA;Hepion Pharmaceuticals Inc. Common Stock;$1.458;-0.002;-0.137%;111136420.00;United States;;156165;Health Care;Biotechnology: Pharmaceutical Preparations
HGEN;Humanigen Inc. Common Stock;$6.37;0.18;2908%;378419564.00;United States;;477005;Health Care;Biotechnology: Pharmaceutical Preparations
HLF;Herbalife Nutrition Ltd. Common Stock;$41.93;0.41;0.987%;4701734174.00;Cayman Islands;2004;351762;Health Care;Other Pharmaceuticals
HNGR;Hanger Inc. Common Stock;$20.57;0.14;0.685%;795862639.00;United States;2018;37233;Health Care;Medical Specialities
HOLX;Hologic Inc. Common Stock;$72.595;1.155;1617%;18401917004.00;United States;1990;510911;Health Care;Medical Electronics
HOOK;HOOKIPA Pharma Inc. Common Stock;$4.38;0.03;0.69%;130930118.00;United States;2019;72877;Health Care;Biotechnology: Pharmaceutical Preparations
HOWL;Werewolf Therapeutics Inc. Common Stock;$16.025;0.025;0.156%;441772841.00;United States;2021;4792;Health Care;Biotechnology: Pharmaceutical Preparations
HQY;HealthEquity Inc. Common Stock;$69.07;-0.45;-0.647%;5767964903.00;United States;2014;41881;Health Care;Managed Health Care
HRC;Hill-Rom Holdings Inc Common Stock;$155.1319;0.0319;0.021%;10223140396.00;United States;;157446;Health Care;Medical/Dental Instruments
HRMY;Harmony Biosciences Holdings Inc. Common Stock;$41.82;-0.79;-1854%;2384094383.00;United States;2020;202938;Health Care;Biotechnology: Pharmaceutical Preparations
HROW;Harrow Health Inc. Common Stock;$11.16;0.26;2385%;300135879.00;United States;;13887;Health Care;Biotechnology: Pharmaceutical Preparations
HSDT;Helius Medical Technologies Inc. Class A Common Stock (DE);$8.2103;-0.3297;-3861%;19029603.00;United States;;44612;Health Care;Industrial Specialties
HSIC;Henry Schein Inc. Common Stock;$77.88;-0.30;-0.384%;10799963207.00;United States;1995;124724;Health Care;Medical Specialities
HTBX;Heat Biologics Inc. Common Stock;$5.04;-0.12;-2326%;128002775.00;United States;2013;227943;Health Care;Biotechnology: Pharmaceutical Preparations
HUM;Humana Inc. Common Stock;$444.18;-4.33;-0.965%;57092361376.00;United States;;160641;Health Care;Medical Specialities
HUMA;Humacyte Inc. Common Stock;$9.90;-0.14;-1394%;1019733502.00;United States;2020;122363;Health Care;Biotechnology: Pharmaceutical Preparations
HUMAW;Humacyte Inc. Warrant;$3.00;-0.07;-2.28%;0.00;United States;2020;375;Health Care;Biotechnology: Pharmaceutical Preparations
HZNP;Horizon Therapeutics Public Limited Company Ordinary Shares;$108.30;0.11;0.102%;24564715816.00;Ireland;2011;325861;Health Care;Biotechnology: Pharmaceutical Preparations
IART;Integra LifeSciences Holdings Corporation Common Stock;$67.885;-2.665;-3777%;5749828205.00;United States;;100084;Health Care;Medical/Dental Instruments
IBIO;iBio Inc. Common Stock;$0.7713;-0.0139;-1.77%;168110692.00;United States;;1179048;Health Care;Biotechnology: Pharmaceutical Preparations
IBRX;ImmunityBio Inc. Common Stock;$7.86;0.06;0.769%;3074490192.00;United States;2015;243396;Health Care;Biotechnology: Commercial Physical & Biological Resarch
ICAD;iCAD Inc. Common Stock;$8.98;0.00;0.00%;224822319.00;United States;;115890;Health Care;Managed Health Care
ICCC;ImmuCell Corporation Common Stock;$9.3877;0.4247;4738%;72678297.00;United States;1987;763;Health Care;Biotechnology: Pharmaceutical Preparations
ICLR;ICON plc Ordinary Shares;$271.87;-1.58;-0.578%;22129625595.00;Ireland;1998;80694;Health Care;Biotechnology: Commercial Physical & Biological Resarch
ICPT;Intercept Pharmaceuticals Inc. Common Stock;$19.025;0.275;1467%;562131180.00;United States;2012;124576;Health Care;Biotechnology: Pharmaceutical Preparations
ICUI;ICU Medical Inc. Common Stock;$239.62;0.00;0.00%;5089317695.00;United States;1992;12735;Health Care;Medical/Dental Instruments
ICVX;Icosavax Inc. Common Stock;$25.76;-0.69;-2609%;1014619063.00;United States;2021;14112;Health Care;Biotechnology: Pharmaceutical Preparations
IDRA;Idera Pharmaceuticals Inc. Common Stock;$0.8502;-0.0095;-1105%;44858293.00;United States;;208948;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
IDXX;IDEXX Laboratories Inc. Common Stock;$615.0825;-73.475;-1.18%;52155064393.00;United States;1991;65452;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA;IDEAYA Biosciences Inc. Common Stock;$22.775;0.095;0.419%;874623110.00;United States;2019;85048;Health Care;Biotechnology: Pharmaceutical Preparations
IFRX;InflaRx N.V. Common Stock;$4.86;0.19;4069%;214745316.00;Germany;2017;269325;Health Care;Biotechnology: Pharmaceutical Preparations
IGMS;IGM Biosciences Inc. Common Stock;$59.99;-1.48;-2408%;1947378043.00;United States;2019;83671;Health Care;Biotechnology: Pharmaceutical Preparations
IIN;Intricon Corporation Common Stock;$19.565;-0.045;-0.229%;177988088.00;United States;;7818;Health Care;Medical/Dental Instruments
IINN;Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares;$3.775;-0.225;-5625%;29115005.00;Israel;2021;483109;Health Care;Medical/Dental Instruments
IINNW;Inspira Technologies Oxy B.H.N. Ltd. Warrant;$1.01;-0.03;-2885%;0.00;Israel;2021;4061;Health Care;Medical/Dental Instruments
IKNA;Ikena Oncology Inc. Common Stock;$16.32;-0.41;-2451%;686657227.00;United States;2021;68446;Health Care;Biotechnology: Pharmaceutical Preparations
IKT;Inhibikase Therapeutics Inc. Common Stock;$2.035;-0.015;-0.732%;51146357.00;United States;2020;42820;Health Care;Biotechnology: Pharmaceutical Preparations
ILMN;Illumina Inc. Common Stock;$382.685;-2.965;-0.769%;59813665500.00;United States;2000;230871;Health Care;Medical Specialities
IMAB;I-MAB American Depositary Shares;$61.46;1.46;2433%;4624368649.00;China;2020;239944;Health Care;Biotechnology: Pharmaceutical Preparations
IMAC;IMAC Holdings Inc. Common Stock;$1.355;-0.005;-0.368%;34311792.00;United States;2019;12471;Health Care;Medical Specialities
IMACW;IMAC Holdings Inc. Warrant;$0.3726;-0.0175;-4486%;0.00;United States;2019;1063;Health Care;Medical Specialities
IMCR;Immunocore Holdings plc American Depositary Shares;$39.94;1.55;4038%;1748816355.00;United Kingdom;2021;52436;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
IMGN;ImmunoGen Inc. Common Stock;$5.645;-0.035;-0.616%;1143787010.00;United States;1989;766565;Health Care;Biotechnology: Pharmaceutical Preparations
IMGO;Imago BioSciences Inc. Common stock;$22.80;0.99;4539%;762265355.00;United States;2021;12638;Health Care;Biotechnology: Pharmaceutical Preparations
IMMP;Immutep Limited American Depositary Shares;$3.92;-0.22;-5314%;293275949.00;Australia;;770562;Health Care;Biotechnology: Pharmaceutical Preparations
IMPL;Impel NeuroPharma Inc. Common Stock;$11.59;0.06;0.52%;226116484.00;United States;2021;48639;Health Care;Biotechnology: Pharmaceutical Preparations
IMRA;IMARA Inc. Common Stock;$3.67;-0.07;-1872%;96327481.00;United States;2020;15204;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
IMRN;Immuron Limited American Depositary Shares;$3.4622;-0.3278;-8649%;19669326.00;Australia;2017;21777;Health Care;Biotechnology: Pharmaceutical Preparations
IMRX;Immuneering Corporation Class A Common Stock;$29.72;0.37;1261%;770879262.00;United States;2021;20337;Health Care;Biotechnology: Pharmaceutical Preparations
IMTX;Immatics N.V. Ordinary Shares;$11.41;0.36;3258%;717794326.00;Germany;;112452;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW;Immatics N.V. Warrants;$2.99;0.00;0.00%;0.00;Germany;;122459;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
IMUX;Immunic Inc. Common Stock;$9.98;0.00;0.00%;261969401.00;United States;2014;63425;Health Care;Biotechnology: Pharmaceutical Preparations
IMVT;Immunovant Inc. Common Stock;$8.56;-0.13;-1496%;700308383.00;United States;2019;142341;Health Care;Biotechnology: Pharmaceutical Preparations
INAB;IN8bio Inc. Common Stock;$8.64;0.09;1053%;162039338.00;United States;2021;12655;Health Care;Biotechnology: Pharmaceutical Preparations
INBX;Inhibrx Inc. Common Stock;$43.57;0.62;1444%;1650963328.00;United States;2020;26964;Health Care;Biotechnology: Pharmaceutical Preparations
INCY;Incyte Corp. Common Stock;$65.08;-0.31;-0.474%;14375561419.00;United States;;532636;Health Care;Biotechnology: Commercial Physical & Biological Resarch
INDP;Indaptus Therapeutics Inc. Common Stock;$7.39;0.11;1511%;60550549.00;United States;;176598;Health Care;Biotechnology: Pharmaceutical Preparations
INFI;Infinity Pharmaceuticals Inc. Common Stock;$2.5214;-0.0186;-0.732%;224443425.00;United States;;668889;Health Care;Biotechnology: Pharmaceutical Preparations
INFU;InfuSystems Holdings Inc. Common Stock;$16.62;0.09;0.544%;341848287.00;United States;;27064;Health Care;Medical/Dental Instruments
INGN;Inogen Inc Common Stock;$35.42;-0.96;-2639%;804887551.00;United States;2014;33898;Health Care;Industrial Specialties
INMB;INmune Bio Inc. Common stock;$14.82;0.26;1786%;264437750.00;United States;2019;179102;Health Care;Biotechnology: Pharmaceutical Preparations
INMD;InMode Ltd. Ordinary Shares;$91.88;2.76;3097%;7017950780.00;Israel;2019;567984;Health Care;Medical/Nursing Services
INNV;InnovAge Holding Corp. Common Stock;$8.04;0.15;1901%;1089552765.00;United States;2021;245310;Health Care;Hospital/Nursing Management
INO;Inovio Pharmaceuticals Inc. Common Stock;$7.191;0.071;0.997%;1512676439.00;United States;;1802241;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
INSM;Insmed Inc. Common Stock;$31.665;0.165;0.524%;3748253591.00;United States;;80226;Health Care;Biotechnology: Pharmaceutical Preparations
INSP;Inspire Medical Systems Inc. Common Stock;$267.92;-1.26;-0.468%;7329781884.00;United States;1998;24947;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
INVA;Innoviva Inc. Common Stock;$18.015;0.195;1094%;1251902001.00;United States;;112736;Health Care;Biotechnology: Pharmaceutical Preparations
INVO;INVO BioScience Inc. Common Stock;$3.19;-0.06;-1846%;37354173.00;United States;;9840;Health Care;Medical/Dental Instruments
INZY;Inozyme Pharma Inc. Common Stock;$9.98;0.07;0.706%;236142768.00;United States;2020;4867;Health Care;Biotechnology: Pharmaceutical Preparations
IOBT;IO Biotech Inc. Common Stock;$12.49;0.41;3394%;346507160.00;Denmark;2021;38782;Health Care;Biotechnology: Pharmaceutical Preparations
IONM;Assure Holdings Corp. Common Stock;$5.36;0.00;0.00%;63442504.00;United States;;39;Health Care;Assisted Living Services
IONS;Ionis Pharmaceuticals Inc. Common Stock;$33.72;0.42;1261%;4761601706.00;United States;;156500;Health Care;Biotechnology: Pharmaceutical Preparations
IOVA;Iovance Biotherapeutics Inc. Common Stock;$23.62;0.22;0.94%;3705957167.00;United States;;711294;Health Care;Biotechnology: Pharmaceutical Preparations
IPHA;Innate Pharma S.A. ADS;$5.32;-0.09;-1664%;421934132.00;France;2019;22433;Health Care;Biotechnology: Pharmaceutical Preparations
IQV;IQVIA Holdings Inc. Common Stock;$250.61;-1.51;-0.599%;47876409346.00;United States;2013;145315;Health Care;Managed Health Care
